Date,Close,High,Low,Open,Volume,Log_Returns
2015-26,2.401799964904785,2.4248000144958497,2.3666000366210938,2.3841999530792237,0.0,0.0176374058935532
2015-27,2.369249999523163,2.425249993801117,2.34975004196167,2.400999963283539,0.0,-0.008524155356160848
2015-28,2.2866000652313234,2.312399959564209,2.253600025177002,2.276800012588501,0.0,0.0019958725412568988
2015-29,2.3759999752044676,2.41899995803833,2.363199996948242,2.3951999664306642,0.0,-0.00570748573467922
2015-30,2.3163999557495116,2.353000020980835,2.3022000312805178,2.3324000358581545,0.0,-0.006753894624679499
2015-31,2.2459999561309814,2.2773999691009523,2.2326000213623045,2.2694000244140624,0.0,-0.0058985497022398
2015-32,2.207599973678589,2.2490000247955324,2.1809999465942385,2.21560001373291,0.0,-0.0027397663362560398
2015-33,2.178000020980835,2.1938000202178953,2.144600009918213,2.1631999969482423,0.0,0.0019217852390174795
2015-34,2.122600030899048,2.162400007247925,2.1085999965667725,2.140000009536743,0.0,-0.0133697011186257
2015-35,2.1311999797821044,2.1522000312805174,2.0682000160217284,2.102999973297119,0.0,0.012456875253889301
2015-36,2.172200012207031,2.193399953842163,2.14180006980896,2.1576000213623048,0.0,-0.00537817162993838
2015-37,2.1949999928474426,2.2237499952316284,2.1735000014305115,2.200500011444092,0.0,0.00637938410512245
2015-38,2.2222000122070313,2.249399995803833,2.186400032043457,2.2119999885559083,0.0,-0.00491561686196796
2015-39,2.154199981689453,2.176800012588501,2.1308000087738037,2.1579999923706055,0.0,0.0035366084419953397
2015-40,2.0479999780654907,2.0950000286102295,2.0217999696731566,2.0848000049591064,0.0,-0.01723461889742016
2015-41,2.072000026702881,2.0947999477386476,2.046400022506714,2.0604000091552734,0.0,0.01076580975236594
2015-42,2.03439998626709,2.054200029373169,2.0227999925613402,2.041199970245361,0.0,-0.007375894161145621
2015-43,2.0474000453948973,2.069000005722046,2.033399963378906,2.0527999877929686,0.0,0.00584551531917054
2015-44,2.1004000663757325,2.1167999744415282,2.0660000324249266,2.085799980163574,0.0,0.006424745040403561
2015-45,2.2429999828338625,2.2529999256134032,2.2015999794006347,2.2112000465393065,0.0,0.01624442168079522
2015-46,2.3202000141143797,2.3444000244140626,2.3100000381469727,2.328000020980835,0.0,-0.00459590778245676
2015-47,2.262599992752075,2.282200002670288,2.2444000244140625,2.268000030517578,0.0,-0.0015852031245374002
2015-48,2.237500011920929,2.256250023841858,2.2192500233650208,2.237749993801117,0.0,-0.004123135509720075
2015-49,2.2311999797821045,2.2735999584198,2.198199987411499,2.2308000564575194,0.0,0.00444464431324546
2015-50,2.209799957275391,2.250200033187866,2.1872000217437746,2.2315999984741213,0.0,-0.01232833855136596
2015-51,2.243399906158447,2.269000005722046,2.209799957275391,2.225399971008301,0.0,0.00553285124595858
2015-52,2.2357500195503235,2.2480000257492065,2.2149999737739563,2.231499969959259,0.0,0.004952902837035474
2015-53,2.275999963283539,2.2964999675750732,2.253000020980835,2.271749973297119,0.0,0.0028812400477681256
2016-01,2.1906000137329102,2.2257999897003176,2.174600028991699,2.1980000495910645,0.0,-0.01264343917707548
2016-02,2.0914000034332276,2.1353999614715575,2.0612000226974487,2.119799995422363,0.0,-0.00932190051120592
2016-03,2.021500051021576,2.0480000376701355,1.9912499487400055,2.0200000405311584,0.0,0.0018378059453195502
2016-04,1.9865999937057495,2.0227999925613402,1.9778000354766845,1.9944000482559203,0.0,-0.01176515083831782
2016-05,1.884599995613098,1.9146000146865845,1.8498000144958495,1.8867999792099,0.0,-0.008786800085727681
2016-06,1.7122000217437745,1.7477999925613403,1.674400019645691,1.7073999881744384,0.0,-0.01112634161809454
2016-07,1.7759999930858612,1.8147500157356262,1.7594999969005585,1.789000004529953,0.0,-4.336808689942018e-19
2016-08,1.7424000024795532,1.772000002861023,1.7089999914169312,1.748200011253357,0.0,0.00159544310477968
2016-09,1.8270000219345093,1.8473999977111817,1.787000012397766,1.80719997882843,0.0,0.01328335015940342
2016-10,1.9063999891281127,1.9211999893188476,1.8691999912261963,1.8908000230789184,0.0,0.00974285698775676
2016-11,1.926800012588501,1.950600028038025,1.9003999948501586,1.9248000144958497,0.0,-0.01102149368144372
2016-12,1.9082499742507935,1.9249999821186066,1.8739999830722809,1.8969999849796295,0.0,0.0038451997018891506
2016-13,1.8184000253677368,1.856599998474121,1.8072000026702881,1.8389999866485596,0.0,-0.01170430564092384
2016-14,1.7344000101089478,1.757200026512146,1.7222000122070313,1.7381999969482422,0.0,-0.008201607592042701
2016-15,1.7599999904632568,1.783799982070923,1.7458000183105469,1.770199990272522,0.0,0.00368673407158958
2016-16,1.8335999965667724,1.8465999841690064,1.8010000228881835,1.8100000143051147,0.0,0.01495201919352684
2016-17,1.8700000047683716,1.9021999835968018,1.8555999994277954,1.8815999984741212,0.0,-0.00744623422062068
2016-18,1.7950000047683716,1.8181999921798706,1.7645999908447265,1.790999984741211,0.0,-0.004447093867725521
2016-19,1.7437999963760376,1.765999984741211,1.733400011062622,1.7552000045776368,0.0,-0.00849725948745952
2016-20,1.817199993133545,1.8314000129699708,1.7809999942779542,1.799400019645691,0.0,0.016215960824107138
2016-21,1.848199987411499,1.8663999795913697,1.83199999332428,1.8479999780654908,0.0,0.00021621345775534005
2016-22,1.7987499833106995,1.8442499935626984,1.7840000092983246,1.8342500030994415,0.0,-0.0206868952866576
2016-23,1.6922000169754028,1.7055999755859375,1.6800000190734863,1.699399971961975,0.0,-0.0077784181826169585
2016-24,1.6009999990463257,1.617799997329712,1.5722000122070312,1.605400013923645,0.0,-0.00257909955155404
2016-25,1.6739999771118164,1.6868000030517578,1.6461999893188477,1.6641999721527099,0.0,-0.004879820927997161
2016-26,1.468400001525879,1.4876000165939331,1.4450000286102296,1.4692000150680542,0.0,-0.016219760677599122
2016-27,1.376249998807907,1.4157499969005585,1.3569999933242798,1.3802499771118164,0.0,-0.015951531782526573
2016-28,1.5080000162124634,1.519599986076355,1.4751999855041504,1.4831999778747558,0.0,0.030871953332200757
2016-29,1.5720000267028809,1.6003999948501586,1.5549999952316285,1.576799988746643,0.0,-0.00303418324626468
2016-30,1.5235999822616577,1.561199998855591,1.5130000114440918,1.5526000022888184,0.0,-0.014802011424076939
2016-31,1.5320000171661377,1.5527999877929688,1.5007999897003175,1.52260000705719,0.0,0.01632485690951328
2016-32,1.5449999570846558,1.5725999832153321,1.5192000150680542,1.5553999662399292,0.0,-0.008654890135471719
2016-33,1.5607999801635741,1.5776000022888181,1.530399990081787,1.547000002861023,0.0,0.00814855217475662
2016-34,1.57260000705719,1.5842000007629395,1.5384000062942504,1.5595999956130981,0.0,0.007096921624710059
2016-35,1.5740000009536743,1.6046000003814698,1.5555999994277954,1.5878000259399414,0.0,-0.00482846539511664
2016-36,1.5930000245571136,1.612500011920929,1.5627500116825104,1.5862500071525574,0.0,0.011630018337963377
2016-37,1.6997999906539918,1.721399974822998,1.6667999982833863,1.682800006866455,0.0,0.00343915078881516
2016-38,1.6597999811172486,1.6803999900817872,1.6463999986648559,1.6657999992370605,0.0,-0.010376267251393598
2016-39,1.5754000186920165,1.5937999963760376,1.5501999855041504,1.5730000019073487,0.0,-0.0008687533827091587
2016-40,1.6997999668121337,1.7118000268936158,1.6635999917984008,1.6730000019073485,0.0,0.015318477412306858
2016-41,1.7584000110626221,1.7718000173568726,1.744000005722046,1.7652000188827515,0.0,0.006572839477642779
2016-42,1.7507999897003175,1.774399995803833,1.7371999740600585,1.7630000114440918,0.0,-0.00611253228172034
2016-43,1.7998000144958497,1.8200000047683715,1.777999997138977,1.7954000234603882,0.0,0.01171883485841308
2016-44,1.809600019454956,1.8388000011444092,1.79760000705719,1.8206000089645387,0.0,-0.006836391679470241
2016-45,1.969750016927719,1.980749934911728,1.9067499935626984,1.9285000264644623,0.0,0.04292567655073615
2016-46,2.258799982070923,2.28580002784729,2.216999959945679,2.246999979019165,0.0,0.01960237333058208
2016-47,2.3472500443458557,2.369000017642975,2.3169999718666077,2.3282500505447388,0.0,0.003930391208094075
2016-48,2.3642000198364257,2.407200002670288,2.349000024795532,2.37039999961853,0.0,0.00151198750922166
2016-49,2.3961999893188475,2.426199960708618,2.3710000038146974,2.397000026702881,0.0,0.0060985260832582
2016-50,2.5323999881744386,2.555399990081787,2.4898000240325926,2.5184000015258787,0.0,0.01051416952538284
2016-51,2.5504000186920166,2.5697999954223634,2.538599967956543,2.557799959182739,0.0,-0.00420248163799004
2016-52,2.4980000257492065,2.5297499895095825,2.4862499833106995,2.51800000667572,0.0,-0.0097226004689875
2017-01,2.421999990940094,2.4649999737739563,2.3917499780654907,2.4362499713897705,0.0,-0.0028783331800987747
2017-02,2.373199987411499,2.3951999664306642,2.340999984741211,2.3642000198364257,0.0,-0.00316804186509734
2017-03,2.4104999899864197,2.440000057220459,2.3910000324249268,2.406999945640564,0.0,0.008975576217999525
2017-04,2.477199983596802,2.512000036239624,2.453399991989136,2.487000036239624,0.0,0.0011317685087925394
2017-05,2.473799991607666,2.4970000267028807,2.444600057601929,2.4799999713897707,0.0,0.0008045055656628198
2017-06,2.3914000034332275,2.4203999996185304,2.3688000202178956,2.394799995422363,0.0,-0.006694504126648339
2017-07,2.4562000274658202,2.47979998588562,2.43580002784729,2.4483999729156496,0.0,0.0013239628694447
2017-08,2.387499988079071,2.416749954223633,2.375,2.403999984264374,0.0,-0.011389574285726324
2017-09,2.4342000484466553,2.446999979019165,2.4095999717712404,2.419600009918213,0.0,0.01456248693460852
2017-10,2.5473999977111816,2.565999984741211,2.5290000438690186,2.544999933242798,0.0,0.007095731363328641
2017-11,2.5467999935150147,2.5776000022888184,2.535000038146973,2.561400032043457,0.0,-0.00637473523149282
2017-12,2.424600028991699,2.458400011062622,2.4095999717712404,2.4487999439239503,0.0,-0.00824436916500904
2017-13,2.3959999084472656,2.41080002784729,2.3712000370025637,2.3848000049591063,0.0,-0.00033362700955675976
2017-14,2.354599952697754,2.375,2.321000003814697,2.348800039291382,0.0,-0.0019291407947398802
2017-15,2.296750068664551,2.3274999856948853,2.284250020980835,2.3162500262260437,0.0,-0.0153142107828791
2017-16,2.2221999645233153,2.240000009536743,2.205800008773804,2.2254000663757325,0.0,0.0004475164909684396
2017-17,2.2978000164031984,2.330999994277954,2.287000036239624,2.3164000034332277,0.0,0.0039833204931404
2017-18,2.3276000022888184,2.349000024795532,2.3056000232696534,2.322000026702881,0.0,0.00604274987351186
2017-19,2.386400032043457,2.405000019073486,2.36080002784729,2.3751999855041506,0.0,-0.0014508243535078403
2017-20,2.272200012207031,2.2989999294281005,2.255399990081787,2.285200023651123,0.0,-0.00786128744791746
2017-21,2.262000036239624,2.272600030899048,2.2411999225616457,2.2503999710083007,0.0,0.00044494919960453997
2017-22,2.197250008583069,2.229249954223633,2.1920000314712524,2.2232500314712524,0.0,-0.0103212754470429
2017-23,2.1799999713897704,2.194000005722046,2.165000009536743,2.176399993896484,0.0,0.00367150867349378
2017-24,2.1754000186920166,2.200599956512451,2.157200002670288,2.1900000095367433,0.0,-0.0038568520647541
2017-25,2.159000062942505,2.1766000270843504,2.146199989318848,2.1599999904632567,0.0,-0.0012090258707793602
2017-26,2.225,2.241000032424927,2.203399991989136,2.2134000778198244,0.0,0.014221012413441642
2017-27,2.3607499599456787,2.3742499947547913,2.334249973297119,2.3512499928474426,0.0,0.00969235792873025
2017-28,2.34539999961853,2.3661999702453613,2.3256000518798827,2.355999994277954,0.0,-0.00628234023184618
2017-29,2.2676000118255617,2.2855999946594237,2.2564000129699706,2.2740000247955323,0.0,-0.007647593160705559
2017-30,2.292199993133545,2.315999984741211,2.2776000022888185,2.297599983215332,0.0,0.005043392206381999
2017-31,2.259999990463257,2.290399980545044,2.2485999584198,2.269000005722046,0.0,-0.0019315404224546009
2017-32,2.236399936676025,2.255799961090088,2.221999979019165,2.2401999473571776,0.0,-0.007002516996448061
2017-33,2.220800018310547,2.25,2.206800031661987,2.2368000030517576,0.0,0.00045631911727122014
2017-34,2.185799980163574,2.2014000415802,2.176399993896484,2.192200040817261,0.0,-0.0022920347893257203
2017-35,2.1431999683380125,2.1582000255584717,2.1199999809265138,2.1401999950408936,0.0,-0.0011095586085193593
2017-36,2.075000047683716,2.1042500138282776,2.0494999289512634,2.083500027656555,0.0,-0.011381760703247725
2017-37,2.177999973297119,2.1898000240325928,2.1538000106811523,2.16419997215271,0.0,0.013234927893194479
2017-38,2.257800054550171,2.2631999969482424,2.228200006484985,2.2361999988555907,0.0,0.0053766841340957
2017-39,2.2786000251770018,2.3004000186920166,2.2649999618530274,2.27979998588562,0.0,0.0055801257281992795
2017-40,2.3441999435424803,2.362800025939941,2.3254000186920165,2.3378000259399414,0.0,0.00374797268468374
2017-41,2.3308000087738034,2.3510000228881838,2.3206000328063965,2.3450000286102295,0.0,-0.007742895288345661
2017-42,2.329200029373169,2.3423999786376952,2.3150000095367433,2.321000003814697,0.0,0.00866903094205424
2017-43,2.4211999416351317,2.4407999992370604,2.4064000129699705,2.4254000186920166,0.0,0.00390945541421712
2017-44,2.3623999118804933,2.383799982070923,2.3495999336242677,2.377399969100952,0.0,-0.0071271460703659206
2017-45,2.3366000175476076,2.3479999542236327,2.3211999893188477,2.3335999965667726,0.0,0.0048073290485597196
2017-46,2.366200065612793,2.3810000419616695,2.35019998550415,2.366000032424927,0.0,-0.0038705458719668602
2017-47,2.3492499589920044,2.365500032901764,2.3297500014305115,2.349749982357025,0.0,-0.0014912887601667253
2017-48,2.3642000198364257,2.389800024032593,2.338599967956543,2.35939998626709,0.0,0.0018715640480513995
2017-49,2.3647999286651613,2.380399990081787,2.3463999748229982,2.367799997329712,0.0,0.0017702883930045196
2017-50,2.3676000118255613,2.400600051879883,2.3592000007629395,2.38100004196167,0.0,-0.00236388386551634
2017-51,2.463599967956543,2.4716000080108644,2.441200017929077,2.4471999645233153,0.0,0.010746376353221062
2017-52,2.4294999837875366,2.459999978542328,2.4237500429153442,2.4552499651908875,0.0,-0.008180681418013074
2018-01,2.4602500200271606,2.477999985218048,2.4375,2.45550000667572,0.0,0.0072736229157882
2018-02,2.5317999839782717,2.5588000297546385,2.5145999908447267,2.531599998474121,0.0,0.006046600019051861
2018-03,2.5925000309944153,2.6024999618530273,2.569499969482422,2.58474999666214,0.0,0.0081911389441167
2018-04,2.64520001411438,2.663200044631958,2.625200033187866,2.642199993133545,0.0,0.0018871517129326204
2018-05,2.7544000148773193,2.7684000015258787,2.720199966430664,2.7346000194549562,0.0,0.0139287706744533
2018-06,2.8171999931335447,2.8492000102996826,2.7796000480651855,2.809400033950806,0.0,-0.0017596520324767591
2018-07,2.875600051879883,2.892400026321411,2.8423999786376952,2.8678000450134276,0.0,0.0033649652167325197
2018-08,2.906000018119812,2.9197499752044678,2.883250057697296,2.8977500200271606,0.0,-0.0005219244945729742
2018-09,2.8592000007629395,2.88439998626709,2.8322000026702883,2.848000001907349,0.0,-0.0009776512878041598
2018-10,2.880200004577637,2.8953999996185305,2.8509999752044677,2.8720000267028807,0.0,0.0025734968051797
2018-11,2.8417999744415283,2.8648000240325926,2.8263999938964846,2.8501999378204346,0.0,-0.0032045271401861
2018-12,2.8585999965667725,2.8811999797821044,2.8395999908447265,2.868400001525879,0.0,-0.00126806525323346
2018-13,2.7862499952316284,2.815000057220459,2.772000014781952,2.808750033378601,0.0,-0.007988472584710575
2018-14,2.782200050354004,2.801200008392334,2.761199951171875,2.7829999923706055,0.0,0.0024655974415453996
2018-15,2.807200002670288,2.821600008010864,2.787000036239624,2.799200010299683,0.0,0.0038545018811930003
2018-16,2.875600004196167,2.8920000553131104,2.856999921798706,2.87039999961853,0.0,0.00844415931747622
2018-17,2.9854000091552733,3.0028000354766844,2.9763999462127684,2.987999963760376,0.0,0.0004062318234418202
2018-18,2.9532000541687013,2.969000053405762,2.938600015640259,2.956599998474121,0.0,-0.0008812087730669998
2018-19,2.9730000019073484,2.984000062942505,2.959999990463257,2.9705999851226808,0.0,0.00182587578089382
2018-20,3.0691999435424804,3.081599998474121,3.0450000286102297,3.0588000297546385,0.0,0.006360254962053
2018-21,3.0090000152587892,3.0260000228881836,2.9992000102996825,3.020599937438965,0.0,-0.00907123934969776
2018-22,2.831749975681305,2.887749969959259,2.820500075817108,2.877749979496002,0.0,-0.003089638834992499
2018-23,2.9401999950408935,2.9573999881744384,2.9110000133514404,2.938199996948242,0.0,0.0028807120237882796
2018-24,2.9522000312805177,2.971000003814697,2.9351999759674072,2.9510000228881834,0.0,-0.0008872228375880599
2018-25,2.9088000297546386,2.9224000453948973,2.8884000301361086,2.9050000667572022,0.0,-0.0016483560979574804
2018-26,2.8555999755859376,2.871999979019165,2.8429999351501465,2.8587999820709227,0.0,-0.0035485444791477
2018-27,2.84375,2.862749993801117,2.8240000009536743,2.849500000476837,0.0,-0.0015845024216558253
2018-28,2.851799964904785,2.8638000011444094,2.843400001525879,2.856200075149536,0.0,3.9898639947466563e-17
2018-29,2.867799997329712,2.88100004196167,2.8459999561309814,2.8594000339508057,0.0,0.0044710133282294395
2018-30,2.956999969482422,2.970199966430664,2.932200002670288,2.9459999561309815,0.0,0.00444083535738496
2018-31,2.976200008392334,2.992400026321411,2.9651999950408934,2.9790000438690187,0.0,-0.00047353104184039987
2018-32,2.9348000049591065,2.953800010681152,2.9237999439239504,2.9468000411987303,0.0,-0.0066098926753807
2018-33,2.8736000061035156,2.8860000133514405,2.8561999797821045,2.871799945831299,0.0,0.0011169169658626
2018-34,2.827400016784668,2.8433999538421633,2.818599987030029,2.833800029754639,0.0,-0.003298894395681
2018-35,2.8657999992370606,2.874399995803833,2.848400020599365,2.8549999713897707,0.0,0.00190175413399712
2018-36,2.9062499403953552,2.9207500219345093,2.877250015735626,2.8884999752044678,0.0,0.0076796365496038
2018-37,2.9668000221252444,2.9765999794006346,2.9515999794006347,2.966200017929077,0.0,0.00350413592510394
2018-38,3.0556000232696534,3.067799997329712,3.0316000461578367,3.046199989318848,0.0,0.00488312740243328
2018-39,3.0706000328063965,3.0848000049591064,3.060599994659424,3.0691999912261965,0.0,-0.0007838079124944201
2018-40,3.14379997253418,3.159399938583374,3.1107999801635744,3.1289999961853026,0.0,0.01076521024891234
2018-41,3.187999963760376,3.215600061416626,3.1812000274658203,3.2110000133514403,0.0,-0.005278337959361461
2018-42,3.1741999626159667,3.1889999866485597,3.1567999839782717,3.178600025177002,0.0,0.00359687384361392
2018-43,3.139799976348877,3.151599979400635,3.1166000366210938,3.1431999683380125,0.0,-0.00771410707426206
2018-44,3.142799949645996,3.1582000255584717,3.120800018310547,3.13580002784729,0.0,0.008712239686955819
2018-45,3.210199975967407,3.222599983215332,3.189400053024292,3.205600070953369,0.0,-0.00156178184501766
2018-46,3.128599977493286,3.1503999710083006,3.114400053024292,3.1404000759124755,0.0,-0.007345549457859859
2018-47,3.0550000071525574,3.0740000009536743,3.0452500581741333,3.063249945640564,0.0,-0.0016318580816202751
2018-48,3.0438000202178954,3.058799982070923,3.031999921798706,3.0427999973297117,0.0,-0.0027031820747797004
2018-49,2.9104999899864197,2.9549999833106995,2.8867499828338623,2.947499990463257,0.0,-0.013904325782025075
2018-50,2.888599967956543,2.8973999977111817,2.8664000034332275,2.8854000091552736,0.0,0.0028567026863448005
2018-51,2.8082000732421877,2.83919997215271,2.7960000038146973,2.8176000118255615,0.0,-0.006968853907722841
2018-52,2.756250023841858,2.7779999375343323,2.7362500429153442,2.760749936103821,0.0,-0.005065295660734199
2019-01,2.6399999856948853,2.688249945640564,2.619749903678894,2.659250020980835,0.0,-0.007136734983737401
2019-02,2.7115999698638915,2.7196000099182127,2.683400011062622,2.6998000144958496,0.0,0.00313439669936458
