Date,Close,High,Low,Open,Volume,Log_Returns
2022-04-12,37.900001525878906,38.44499969482422,37.2400016784668,37.2400016784668,1648320,0.024033239704812647
2022-04-13,39.75,39.7599983215332,37.665000915527344,37.79999923706055,2919110,0.047658688751303836
2022-04-19,40.005001068115234,41.21500015258789,39.814998626708984,40.400001525878906,3494882,0.006394631901289473
2022-04-20,39.79499816894531,40.974998474121094,39.435001373291016,40.5,2945289,-0.005263242755998298
2022-04-21,40.20000076293945,41.45000076293945,39.79999923706055,40.29999923706055,2668428,0.010125784357936662
2022-04-22,39.900001525878906,40.5,39.26499938964844,39.79999923706055,2323064,-0.007490652465172434
2022-04-25,37.71500015258789,39.19499969482422,37.0,39.099998474121094,3502640,-0.056318464786987495
2022-04-26,38.20500183105469,38.779998779296875,37.5,38.5,2293842,0.012908547675215864
2022-04-27,38.869998931884766,41.0,38.310001373291016,40.099998474121094,6246737,0.01725627235833968
2022-04-28,40.0,40.85499954223633,38.880001068115234,39.29999923706055,4285986,0.02865673672897225
2022-04-29,40.095001220703125,40.900001525878906,39.665000915527344,40.810001373291016,2799721,0.0023722145903257675
2022-05-02,39.39500045776367,39.900001525878906,38.60499954223633,39.29999923706055,1972251,-0.017612752386768862
2022-05-03,40.1150016784668,40.13999938964844,38.79999923706055,39.900001525878906,2340041,0.018111454729501226
2022-05-04,40.375,42.345001220703125,40.20500183105469,40.5,5074744,0.0064604104958261585
2022-05-05,41.5,42.20000076293945,40.79999923706055,42.0,3524142,0.0274826456938321
2022-05-06,40.17499923706055,41.345001220703125,39.7599983215332,40.599998474121094,5486575,-0.0324485346034798
2022-05-09,36.85499954223633,40.04499816894531,36.849998474121094,40.0,4520998,-0.0862536104125874
2022-05-10,36.595001220703125,37.39500045776367,35.61000061035156,36.724998474121094,5940058,-0.007079629810294052
2022-05-11,38.189998626708984,38.939998626708984,37.165000915527344,37.45000076293945,3330023,0.04266201286769278
2022-05-12,39.165000915527344,39.47999954223633,37.119998931884766,37.404998779296875,3583192,0.025209848917378475
2022-05-13,39.08000183105469,40.279998779296875,38.5099983215332,39.900001525878906,4392210,-0.0021726401667722895
2022-05-16,38.900001525878906,39.185001373291016,38.5,39.0,2898773,-0.004616584178511602
2022-05-18,40.095001220703125,40.744998931884766,39.15999984741211,39.599998474121094,6354370,0.030257378854183517
2022-05-19,39.29999923706055,39.994998931884766,38.58000183105469,39.80500030517578,2688722,-0.02002716924226438
2022-05-20,39.650001525878906,40.69499969482422,39.5,39.97999954223633,2959855,0.008866487102563657
2022-05-23,40.68000030517578,41.84000015258789,40.03499984741211,40.20000076293945,5586302,0.02564559211766076
2022-05-24,40.15999984741211,41.0,39.790000915527344,40.650001525878906,2710254,-0.012865107098247579
2022-05-25,41.310001373291016,41.48500061035156,40.6150016784668,41.39500045776367,5898908,0.02823316306824732
2022-05-27,42.0,42.459999084472656,41.650001525878906,42.0,3934497,0.01656498363114652
2022-05-30,42.814998626708984,43.19499969482422,42.220001220703125,42.599998474121094,2649830,0.01921885811978903
2022-05-31,44.61000061035156,45.404998779296875,43.45000076293945,43.45000076293945,6411012,0.04106958641896084
2022-06-01,44.380001068115234,44.95000076293945,43.39500045776367,43.9900016784668,4264199,-0.005169121250180061
2022-06-02,43.834999084472656,44.97999954223633,43.5,44.0,3195642,-0.012356377417150705
2022-06-03,44.47999954223633,44.79999923706055,43.54999923706055,44.0,1473526,0.014607075496089885
2022-06-07,44.34000015258789,44.96500015258789,43.849998474121094,44.79999923706055,2154267,-0.003152432021397419
2022-06-08,45.8650016784668,46.400001525878906,44.654998779296875,44.79999923706055,3822785,0.03381512792794752
2022-06-09,41.89500045776367,43.0,41.599998474121094,41.81999969482422,149869082,-0.09053583656572674
2022-06-10,41.33000183105469,42.09000015258789,40.6349983215332,41.42499923706055,5430430,-0.013577826164777828
2022-06-13,38.630001068115234,40.415000915527344,38.630001068115234,40.0,6868625,-0.06755946849884388
2022-06-14,40.400001525878906,40.73500061035156,38.83000183105469,39.29999923706055,8581990,0.04480061840830446
2022-06-15,40.349998474121094,40.47999954223633,38.904998779296875,40.29999923706055,6311924,-0.0012384658365083654
2022-06-16,39.73500061035156,41.220001220703125,39.61000061035156,40.70000076293945,6881914,-0.015358930147179877
2022-06-17,38.709999084472656,40.310001373291016,38.619998931884766,40.099998474121094,7061724,-0.026134485814064773
2022-06-20,39.224998474121094,39.70000076293945,37.80500030517578,38.505001068115234,3554802,0.013216318779791727
2022-06-21,39.79999923706055,40.275001525878906,39.54999923706055,39.79999923706055,2261808,0.014552633402636506
2022-06-22,38.91999816894531,39.595001220703125,38.29999923706055,38.79999923706055,3983507,-0.02235868284988169
2022-06-23,38.060001373291016,39.31999969482422,37.20000076293945,38.5,4693188,-0.02234431232090903
2022-06-24,38.15999984741211,38.6349983215332,36.89500045776367,38.400001525878906,3565813,0.0026239446311833773
2022-06-27,39.67499923706055,39.69499969482422,38.04999923706055,38.099998474121094,3264134,0.038933404601293464
2022-06-28,39.82500076293945,40.415000915527344,39.66999816894531,40.1349983215332,4823828,0.003773627770666785
2022-06-29,39.755001068115234,40.20000076293945,39.20000076293945,39.540000915527344,2469334,-0.0017592287325211154
2022-06-30,38.654998779296875,39.650001525878906,38.349998474121094,39.650001525878906,2156935,-0.02805954502788951
2022-07-01,37.435001373291016,38.665000915527344,37.2599983215332,38.599998474121094,2483968,-0.032069968825672555
2022-07-04,39.095001220703125,39.16999816894531,37.82500076293945,37.83000183105469,2216767,0.043388480433169965
2022-07-05,37.880001068115234,39.45500183105469,37.71500015258789,39.310001373291016,2703868,-0.031571316285281495
2022-07-06,35.540000915527344,38.10499954223633,35.540000915527344,37.435001373291016,5318439,-0.06376444802823528
2022-07-07,36.63999938964844,37.279998779296875,35.80500030517578,36.005001068115234,4877023,0.03048167466088097
2022-07-08,36.400001525878906,37.560001373291016,36.25,37.29499816894531,3054472,-0.00657170658541842
2022-07-11,37.255001068115234,37.77000045776367,35.31999969482422,35.935001373291016,2489269,0.02321737611363235
2022-07-12,36.16999816894531,37.689998626708984,36.05500030517578,37.0,3560723,-0.029556197335645622
2022-07-13,36.23500061035156,36.75,35.775001525878906,36.20500183105469,2686008,0.001795524065068168
2022-07-14,34.779998779296875,36.72999954223633,34.779998779296875,36.55500030517578,3500085,-0.04098304557720995
2022-07-15,36.29999923706055,36.29999923706055,34.5,35.38999938964844,2833823,0.04277524642489993
2022-07-18,37.439998626708984,37.619998931884766,36.470001220703125,37.0099983215332,3196251,0.030921894676420033
2022-07-19,37.14500045776367,37.90999984741211,36.744998931884766,37.75,2517812,-0.007910430002144139
2022-07-20,37.70000076293945,38.099998474121094,37.31999969482422,37.400001525878906,3409352,0.01483092976362067
2022-07-21,35.78499984741211,38.04499816894531,35.78499984741211,37.849998474121094,3424926,-0.052131307764543076
2022-07-22,37.07500076293945,37.189998626708984,36.06999969482422,36.099998474121094,2169140,0.0354141016757254
2022-07-25,37.130001068115234,37.32500076293945,36.41999816894531,36.939998626708984,3096365,0.0014823883536265394
2022-07-26,38.22999954223633,38.720001220703125,36.70000076293945,37.20000076293945,6032596,0.029195238778488168
2022-07-27,37.6150016784668,38.79999923706055,37.2400016784668,38.79999923706055,4323643,-0.016217584099925905
2022-07-28,38.54999923706055,39.33000183105469,38.275001525878906,38.400001525878906,4859063,0.024553128583974834
2022-07-29,38.63999938964844,39.494998931884766,38.5,38.95000076293945,3863130,0.002331913330037683
2022-08-01,38.494998931884766,39.849998474121094,38.34000015258789,38.5,3654872,-0.0037596585653130155
2022-08-02,38.474998474121094,39.06999969482422,38.150001525878906,38.70000076293945,4125216,-0.0005196949171849202
2022-08-03,37.83000183105469,39.5,38.57500076293945,39.02000045776367,4164488,-0.016906153018848777
2022-08-04,36.66999816894531,37.82500076293945,36.39500045776367,37.82500076293945,5395835,-0.03114355489720479
2022-08-05,36.790000915527344,37.005001068115234,35.54999923706055,36.595001220703125,3708531,0.003267161851987665
2022-08-08,37.79999923706055,38.099998474121094,37.05500030517578,37.20000076293945,4496274,0.027082988440052923
2022-08-09,38.529998779296875,38.630001068115234,37.21500015258789,37.80500030517578,3611191,0.019128044514219858
2022-08-10,38.400001525878906,38.82500076293945,37.900001525878906,38.0,3128200,-0.003379627626068014
2022-08-11,39.869998931884766,40.20000076293945,38.42499923706055,38.83000183105469,3842240,0.037566635273204765
2022-08-12,40.29999923706055,41.119998931884766,40.189998626708984,40.20000076293945,5489519,0.010727315417821856
2022-08-15,39.19499969482422,40.70000076293945,38.814998626708984,40.5,4309965,-0.0278022701665411
2022-08-16,40.099998474121094,40.20000076293945,39.39500045776367,39.68000030517578,3015893,0.02282711640608393
2022-08-17,39.619998931884766,39.900001525878906,39.04999923706055,39.88999938964844,2242188,-0.012042281949266513
2022-08-18,40.375,40.70000076293945,39.400001525878906,39.70000076293945,4689506,0.018876767231407455
2022-08-19,40.51499938964844,41.34000015258789,40.040000915527344,40.599998474121094,4157701,0.003461479305038567
2022-08-22,41.48500061035156,41.599998474121094,40.0,40.744998931884766,6782862,0.02365966998097376
2022-08-23,43.41999816894531,43.439998626708984,41.95000076293945,42.0,6941111,0.04558819145054538
2022-08-24,44.42499923706055,44.77000045776367,43.744998931884766,44.20000076293945,6969131,0.022882234587685516
2022-08-25,45.5,45.845001220703125,44.869998931884766,45.20000076293945,3379054,0.023909969089841
2022-08-26,45.814998626708984,46.744998931884766,45.189998626708984,45.75,4823082,0.006899192485568381
2022-08-29,45.5,47.19499969482422,45.0099983215332,46.03499984741211,6288309,-0.006899192485568406
2022-08-30,43.70000076293945,46.73500061035156,43.31999969482422,46.5,6367351,-0.04036420639679167
2022-08-31,43.060001373291016,45.099998474121094,42.40999984741211,44.16999816894531,5692109,-0.014753595731397418
2022-09-01,43.599998474121094,44.119998931884766,42.099998474121094,42.79999923706055,4030954,0.012462591529049665
2022-09-02,42.58000183105469,44.0,41.60499954223633,43.63999938964844,5325202,-0.023672412889739404
2022-09-05,43.75,44.95500183105469,43.349998474121094,44.20000076293945,7101161,0.02710691033559745
2022-09-06,40.810001373291016,43.47999954223633,40.125,43.47999954223633,7030890,-0.0695644297350639
2022-09-07,38.755001068115234,40.44499969482422,38.56999969482422,40.16999816894531,8396130,-0.051667375774377314
2022-09-08,38.63999938964844,39.70000076293945,38.5099983215332,39.244998931884766,7057412,-0.0029718137457130345
2022-09-09,38.45000076293945,39.83000183105469,38.060001373291016,39.0,5162281,-0.004929277754437918
2022-09-12,37.45500183105469,38.900001525878906,36.900001525878906,38.900001525878906,7189426,-0.02621845450739705
2022-09-13,37.70000076293945,38.29999923706055,37.27000045776367,37.564998626708984,4259934,0.006519853404451512
2022-09-14,38.650001525878906,39.349998474121094,37.10499954223633,37.220001220703125,4825495,0.024886699821746933
2022-09-15,37.849998474121094,39.36000061035156,37.724998474121094,39.04999923706055,4878891,-0.02091587494321735
2022-09-16,37.63999938964844,38.900001525878906,37.5,37.5,25047883,-0.0055636410679403905
2022-09-19,35.51499938964844,36.20000076293945,34.0,35.70000076293945,9941720,-0.05811217323764205
2022-09-20,35.6349983215332,36.04999923706055,34.75,35.5,4705370,0.003373128588163983
2022-09-21,35.755001068115234,37.26499938964844,35.42499923706055,36.29499816894531,5886882,0.0033618955213329804
2022-09-22,35.88999938964844,35.974998474121094,34.79999923706055,35.189998626708984,3783016,0.0037685387798124335
2022-09-23,33.23500061035156,35.54999923706055,33.064998626708984,35.54999923706055,5656717,-0.07685513229507461
2022-09-26,33.349998474121094,33.38999938964844,32.040000915527344,32.70000076293945,5211746,0.003454170749873494
2022-09-27,34.70500183105469,34.95000076293945,33.0,33.20000076293945,6403394,0.039826094943948655
2022-09-28,36.0,36.6349983215332,33.119998931884766,34.0,7821926,0.036635116904020146
2022-09-29,34.625,36.60499954223633,34.619998931884766,36.20000076293945,5728517,-0.03894297394860741
2022-09-30,35.4900016784668,36.16999816894531,34.79999923706055,35.29999923706055,4761595,0.0246750494449785
2022-10-03,36.095001220703125,36.584999084472656,35.70500183105469,35.79999923706055,4852028,0.016903371457817763
2022-10-04,35.779998779296875,37.0,35.119998931884766,36.70000076293945,4195280,-0.008765341446638743
2022-10-05,35.599998474121094,36.20000076293945,34.97999954223633,36.189998626708984,3456467,-0.005043448967443316
2022-10-06,36.334999084472656,37.310001373291016,35.70500183105469,36.39500045776367,5305485,0.0204358438755377
2022-10-07,36.47999954223633,36.869998931884766,35.54999923706055,36.33000183105469,3797049,0.0039827137860299015
2022-10-10,35.79999923706055,36.900001525878906,35.5099983215332,36.01499938964844,3731503,-0.018816280562287832
2022-10-11,32.380001068115234,34.02000045776367,31.71500015258789,32.3650016784668,16676543,-0.10040689085912605
2022-10-12,32.38999938964844,33.64500045776367,32.224998474121094,32.869998931884766,6728900,0.00030873310304022186
2022-10-13,33.09000015258789,33.42499923706055,32.5,32.84000015258789,4740327,0.02138141220540939
2022-10-14,32.57500076293945,33.900001525878906,32.400001525878906,33.70000076293945,5526041,-0.015685980112899813
2022-10-17,32.834999084472656,33.1150016784668,32.415000915527344,32.54499816894531,3341611,0.007949845328349144
2022-10-18,32.439998626708984,33.04999923706055,32.400001525878906,33.0,5346431,-0.012102804846319995
2022-10-19,32.755001068115234,32.96500015258789,32.26499938964844,32.60499954223633,2538428,0.009663467879116793
2022-10-20,33.97999954223633,33.97999954223633,32.88999938964844,32.88999938964844,2868751,0.03671644797915774
2022-10-21,33.75,33.845001220703125,33.1349983215332,33.70000076293945,2688837,-0.006791685453685212
2022-10-24,33.029998779296875,33.599998474121094,32.10499954223633,33.599998474121094,6121739,-0.021564214873247348
2022-10-25,32.55500030517578,33.13999938964844,31.8799991607666,33.029998779296875,7402498,-0.01448522638230602
2022-10-26,33.64500045776367,33.77000045776367,32.400001525878906,32.599998474121094,4175442,0.03293349418299277
2022-10-27,35.28499984741211,35.28499984741211,33.72999954223633,33.72999954223633,4328625,0.04759346988237461
2022-10-28,35.7400016784668,36.52000045776367,34.69499969482422,34.79999923706055,4956472,0.012812616566184872
2022-10-31,35.45000076293945,35.959999084472656,34.73500061035156,35.79999923706055,3908894,-0.008147282194837097
2022-11-01,34.775001525878906,36.099998474121094,35.61000061035156,35.900001525878906,3107240,-0.019224492811577933
2022-11-02,34.5,35.310001373291016,34.165000915527344,35.29999923706055,3328636,-0.007939457650808529
2022-11-03,35.23500061035156,35.43000030517578,34.005001068115234,34.30500030517578,2779421,0.02108060006398066
2022-11-04,35.939998626708984,36.189998626708984,35.584999084472656,35.70000076293945,3581993,0.019810919043460464
2022-11-07,36.25,36.34000015258789,35.54499816894531,35.939998626708984,2263238,0.008588538155928535
2022-11-08,35.35499954223633,36.07500076293945,35.11000061035156,36.0,2572366,-0.024999569192115795
2022-11-09,34.60499954223633,35.5,34.29999923706055,35.5,3048057,-0.021441645042993732
2022-11-10,34.84000015258789,34.849998474121094,33.619998931884766,34.0,3361063,0.006767989298403226
2022-11-11,34.709999084472656,35.404998779296875,34.5,35.10499954223633,2927211,-0.0037383528667548605
2022-11-14,35.040000915527344,35.19499969482422,34.439998626708984,34.709999084472656,2214794,0.00946248869903123
2022-11-15,35.0,35.31999969482422,34.404998779296875,34.849998474121094,2981551,-0.0011422307068400766
2022-11-16,34.55500030517578,35.630001068115234,34.54999923706055,35.08000183105469,3129011,-0.012795795114460546
2022-11-17,34.19499969482422,34.599998474121094,33.88999938964844,34.56999969482422,2046364,-0.010472840749466932
2022-11-18,33.14500045776367,34.369998931884766,33.099998474121094,33.79999923706055,2969802,-0.03118753612118932
2022-11-21,32.779998779296875,33.88999938964844,32.584999084472656,33.33000183105469,2677669,-0.011073353427879358
2022-11-22,34.81999969482422,34.96500015258789,33.5,33.505001068115234,3370706,0.060373389499243535
2022-11-23,35.290000915527344,35.97999954223633,34.599998474121094,35.29999923706055,3557113,0.013407738054485422
2022-11-24,35.20000076293945,35.3650016784668,34.459999084472656,35.36000061035156,2607504,-0.002553559351679024
2022-11-25,35.39500045776367,35.48500061035156,34.869998931884766,35.404998779296875,1632065,0.005524475880688883
2022-11-28,34.86000061035156,34.90999984741211,34.005001068115234,34.5,1970429,-0.015230522558630952
2022-11-29,35.720001220703125,35.720001220703125,34.9900016784668,35.20500183105469,1519976,0.02437073258199191
2022-11-30,36.099998474121094,36.22999954223633,35.45000076293945,35.79499816894531,2968352,0.0105820328882033
2022-12-01,36.599998474121094,36.7599983215332,35.79999923706055,36.25,2476175,0.013755375645918545
2022-12-02,35.875,36.25,35.345001220703125,36.244998931884766,3225543,-0.020007524636854
2022-12-05,35.834999084472656,36.18000030517578,35.505001068115234,35.79999923706055,2138903,-0.0011156301823149926
2022-12-06,34.82500076293945,35.599998474121094,34.505001068115234,35.119998931884766,2248974,-0.02858950232379195
2022-12-07,34.369998931884766,34.80500030517578,33.900001525878906,34.5,3126623,-0.013151481788899745
2022-12-08,34.47999954223633,35.20000076293945,34.0099983215332,34.0099983215332,1652003,0.003195372734505096
2022-12-09,33.834999084472656,34.47999954223633,33.720001220703125,34.20000076293945,2145414,-0.01888368989368378
2022-12-12,34.165000915527344,34.27000045776367,33.21500015258789,33.79999923706055,1625572,0.009706012404370684
2022-12-13,34.7400016784668,34.86000061035156,34.29499816894531,34.47999954223633,1680792,0.01669005409809344
2022-12-14,34.45500183105469,34.959999084472656,34.29999923706055,34.69499969482422,1176182,-0.008237631175527952
2022-12-15,34.15999984741211,34.83000183105469,33.90999984741211,34.400001525878906,1866356,-0.008598813499025705
2022-12-16,33.70500183105469,34.19499969482422,33.55500030517578,34.03499984741211,2903787,-0.01340911582220306
2022-12-19,33.48500061035156,34.15999984741211,33.380001068115234,34.0,1807718,-0.006548653041682876
2022-12-20,33.71500015258789,33.935001373291016,32.75,33.220001220703125,1977612,0.0068452511227367185
2022-12-21,34.165000915527344,34.349998474121094,33.400001525878906,33.79999923706055,2079986,0.013258908317609269
2022-12-22,33.67499923706055,34.70000076293945,33.47999954223633,34.5,1519421,-0.014446055389503288
2022-12-23,33.970001220703125,34.54499816894531,33.5,33.70000076293945,1814758,0.008722118466764716
2022-12-27,34.040000915527344,34.685001373291016,33.95500183105469,34.45000076293945,1268472,0.0020585124935737983
2022-12-28,33.25,34.20000076293945,33.20500183105469,34.005001068115234,1368572,-0.02348156349894283
2022-12-29,33.724998474121094,33.724998474121094,32.75,33.20500183105469,1353769,0.014184589747213884
2022-12-30,33.60499954223633,33.77000045776367,33.345001220703125,33.77000045776367,1070489,-0.0035645050490396737
2023-01-02,34.41999816894531,34.564998626708984,34.0,34.125,1689059,0.02396288578594946
2023-01-03,32.76499938964844,34.779998779296875,32.720001220703125,34.41999816894531,4103145,-0.04927688372268365
2023-01-04,31.954999923706055,32.76499938964844,31.75,32.76499938964844,4103132,-0.025032193148601195
2023-01-05,31.954999923706055,32.540000915527344,31.850000381469727,32.0,2072128,0.0
2023-01-06,32.540000915527344,32.70500183105469,31.854999542236328,32.255001068115234,2166888,0.018141469211633402
2023-01-09,32.88999938964844,33.275001525878906,32.5,32.599998474121094,1377653,0.010698511717270378
2023-01-10,31.90999984741211,32.959999084472656,31.69499969482422,32.595001220703125,2438215,-0.030249206135273966
2023-01-11,31.540000915527344,32.2599983215332,31.049999237060547,32.0,2571453,-0.011662824945939933
2023-01-12,31.729999542236328,31.899999618530273,30.354999542236328,30.5,3882135,0.006005980605871184
2023-01-13,31.3700008392334,32.04999923706055,31.149999618530273,31.5,2362854,-0.011410542212938206
2023-01-16,30.545000076293945,31.600000381469727,30.540000915527344,31.415000915527344,1847180,-0.02665104035583877
2023-01-17,31.735000610351562,31.9950008392334,30.084999084472656,30.5,3600300,0.038219183391705006
2023-01-18,31.280000686645508,31.739999771118164,31.149999618530273,31.739999771118164,2832388,-0.014441254362498072
2023-01-19,30.594999313354492,30.774999618530273,30.315000534057617,30.559999465942383,2424195,-0.022142363157252085
2023-01-20,30.84000015258789,31.270000457763672,30.524999618530273,30.979999542236328,1906700,0.007975979171414712
2023-01-23,31.489999771118164,31.575000762939453,30.969999313354492,31.200000762939453,2406972,0.020857474201680333
2023-01-24,30.56999969482422,31.94499969482422,30.510000228881836,31.799999237060547,3148480,-0.0296509019246446
2023-01-25,30.03499984741211,30.989999771118164,29.84000015258789,30.985000610351562,2298859,-0.017655762698102425
2023-01-26,29.90999984741211,30.524999618530273,29.80500030517578,30.5,2283824,-0.004170495681499891
2023-01-27,31.0,31.0,30.010000228881836,30.010000228881836,2691118,0.035794336944857376
2023-01-30,30.489999771118164,30.989999771118164,30.309999465942383,30.639999389648438,1655368,-0.01658845099176657
2023-01-31,30.239999771118164,30.440000534057617,29.950000762939453,30.200000762939453,2508605,-0.00823320975089125
2023-02-01,30.09000015258789,30.84000015258789,30.079999923706055,30.270000457763672,1896564,-0.004972648029484731
2023-02-02,29.5,30.084999084472656,29.450000762939453,30.014999389648438,3318672,-0.019802632367229567
2023-02-03,30.19499969482422,30.219999313354492,29.450000762939453,29.78499984741211,2551906,0.023286074307258632
2023-02-06,29.649999618530273,30.145000457763672,29.649999618530273,29.895000457763672,2199149,-0.018214225075056472
2023-02-07,29.860000610351562,30.299999237060547,29.770000457763672,30.0049991607666,2002358,0.007057699973508603
2023-02-08,30.760000228881836,30.959999084472656,30.30500030517578,30.5,4736015,0.029695339526850283
2023-02-09,30.90999984741211,31.545000076293945,30.799999237060547,31.0,3480542,0.004864599129168048
2023-02-10,31.469999313354492,31.674999237060547,30.549999237060547,31.020000457763672,3742596,0.017954938049762097
2023-02-13,30.889999389648438,31.399999618530273,30.8799991607666,31.399999618530273,1961258,-0.018602202085647244
2023-02-14,31.329999923706055,31.639999389648438,30.735000610351562,31.0049991607666,3067949,0.01414361535731015
2023-02-15,30.7450008392334,31.420000076293945,30.719999313354492,31.299999237060547,3235608,-0.01884869582691401
2023-02-16,30.325000762939453,31.5,29.8799991607666,31.5,6093462,-0.013754926713138788
2023-02-17,29.489999771118164,30.065000534057617,29.3700008392334,30.0,5330938,-0.02792126492302783
2023-02-20,29.844999313354492,29.959999084472656,29.520000457763672,29.600000381469727,1868697,0.011966083547712057
2023-02-21,29.520000457763672,29.924999237060547,29.520000457763672,29.834999084472656,1959073,-0.010949283374388469
2023-02-22,29.280000686645508,29.520000457763672,28.700000762939453,29.5,4421736,-0.008163302695052731
2023-02-23,28.565000534057617,29.90999984741211,29.1299991607666,29.454999923706055,3629652,-0.024722501671469437
2023-02-24,28.600000381469727,28.954999923706055,28.600000381469727,28.735000610351562,4324622,0.0012245202912602804
2023-02-27,29.104999542236328,29.18000030517578,28.799999237060547,28.975000381469727,2906914,0.017503233831781557
2023-02-28,29.604999542236328,29.764999389648438,28.809999465942383,29.0,3668759,0.017033285525671474
2023-03-01,29.649999618530273,30.44499969482422,29.549999237060547,30.049999237060547,4271026,0.001518862056614103
2023-03-02,29.860000610351562,30.020000457763672,29.600000381469727,29.78499984741211,2630693,0.007057699973508603
2023-03-03,29.700000762939453,29.9950008392334,29.43000030517578,29.9950008392334,3203869,-0.005372741054634258
2023-03-06,29.360000610351562,29.8700008392334,29.100000381469727,29.809999465942383,3474412,-0.01151384696199515
2023-03-07,29.19499969482422,29.4950008392334,29.020000457763672,29.389999389648438,2562868,-0.005635773252369987
2023-03-08,28.700000762939453,29.05500030517578,28.479999542236328,28.90999984741211,3106083,-0.017100301933654298
2023-03-09,28.600000381469727,28.834999084472656,28.28499984741211,28.700000762939453,2603071,-0.003490418184922163
2023-03-10,28.579999923706055,28.6200008392334,28.25,28.350000381469727,2225788,-0.0006995613316750001
2023-03-13,27.94499969482422,29.1299991607666,27.190000534057617,29.079999923706055,5804711,-0.02246888803115887
2023-03-14,27.875,28.094999313354492,27.31999969482422,27.700000762939453,3745903,-0.0025080520207923797
2023-03-15,25.760000228881836,27.764999389648438,25.665000915527344,27.764999389648438,6636514,-0.07890731965896562
2023-03-16,25.3799991607666,26.280000686645508,24.729999542236328,26.1200008392334,7669650,-0.014861480901798032
