Date,Close,High,Low,Open,Volume,Log_Returns
2010-05-19,24.315086364746094,24.857431411743164,23.68235206604004,24.857431411743164,224691,-0.03650037494722423
2010-05-20,24.134305953979492,24.767040252685547,23.591962814331055,24.767040252685547,134305,-0.007462683889745178
2010-05-21,24.40547752380371,24.40547752380371,23.1400089263916,23.501571655273438,96470,0.011173283913887755
2010-05-25,23.501571655273438,24.40547752380371,23.320789337158203,24.40547752380371,184642,-0.03774029792420077
2010-05-26,24.043914794921875,24.857431411743164,24.043914794921875,24.857431411743164,57306,0.022814643594236628
2010-05-27,24.495868682861328,24.767040252685547,23.953523635864258,24.315086364746094,138288,0.0186225366866636
2010-05-28,25.128602981567383,25.49016571044922,24.40547752380371,25.309383392333984,68480,0.02550228020703601
2010-05-31,23.772743225097656,24.857431411743164,23.772743225097656,24.495868682861328,74675,-0.05546707660656338
2010-06-01,24.586259841918945,24.767040252685547,23.953523635864258,24.315086364746094,102554,0.033648062140642525
2010-06-02,24.315086364746094,24.315086364746094,23.501571655273438,23.953523635864258,98240,-0.011090748121956883
2010-06-03,23.863134384155273,25.128602981567383,23.41118049621582,25.128602981567383,153113,-0.018762222080254076
2010-06-04,23.41118049621582,24.134305953979492,23.41118049621582,23.863134384155273,110962,-0.019121066443776428
2010-06-07,23.049617767333984,23.049617767333984,22.14571189880371,23.049617767333984,244936,-0.01556452069457078
2010-06-08,22.59766387939453,23.230398178100586,22.59766387939453,22.59766387939453,37171,-0.019802653776079534
2010-06-09,23.41118049621582,23.501571655273438,22.59766387939453,22.59766387939453,23896,0.035367174470650305
2010-06-10,23.501571655273438,23.863134384155273,22.236101150512695,23.501571655273438,16705,0.003853590623972444
2010-06-11,23.772743225097656,23.772743225097656,23.1400089263916,23.501571655273438,29206,0.011472383881372642
2010-06-14,23.41118049621582,23.953523635864258,22.778446197509766,23.772743225097656,139505,-0.015325974505344963
2010-06-15,23.501571655273438,23.68235206604004,23.230398178100586,23.501571655273438,119038,0.003853590623972444
2010-06-16,23.41118049621582,23.863134384155273,22.507274627685547,23.501571655273438,63391,-0.0038535906239723504
2010-06-17,23.320789337158203,23.41118049621582,23.049617767333984,23.049617767333984,13275,-0.0038684982510812957
2010-06-18,23.501571655273438,23.501571655273438,22.68805503845215,23.320789337158203,34516,0.007722088875053748
2010-06-21,22.959226608276367,23.953523635864258,22.959226608276367,23.953523635864258,13939,-0.023347411286105988
2010-06-22,23.68235206604004,23.863134384155273,22.59766387939453,22.59766387939453,31087,0.031010245620855255
2010-06-23,23.1400089263916,23.863134384155273,23.1400089263916,23.501571655273438,14382,-0.023167024675011846
2010-06-24,23.049617767333984,23.772743225097656,22.236101150512695,23.591962814331055,36176,-0.003913920978280532
2010-06-25,22.68805503845215,23.049617767333984,22.41688346862793,23.049617767333984,12280,-0.01581061031248254
2010-06-28,21.241804122924805,23.68235206604004,21.241804122924805,23.049617767333984,41154,-0.06586744358999584
2010-06-29,18.982038497924805,21.512975692749023,18.349302291870117,21.512975692749023,97687,-0.1124779428064036
2010-06-30,18.53008460998535,20.15711784362793,18.0781307220459,20.15711784362793,78547,-0.024097583439131178
2010-07-01,16.903053283691406,18.53008460998535,16.360708236694336,18.53008460998535,219049,-0.09190133311042899
2010-07-02,18.982038497924805,19.79555320739746,17.626178741455078,17.716569900512695,184311,0.11599891654956007
2010-07-05,19.34360122680664,20.15711784362793,19.253210067749023,20.15711784362793,15598,0.018868488999792207
2010-07-06,20.78985023498535,20.78985023498535,19.433990478515625,19.705162048339844,14824,0.07210321930557757
2010-07-07,19.885944366455078,20.78985023498535,19.885944366455078,20.78985023498535,6527,-0.04445172920929913
2010-07-08,19.705162048339844,20.33789825439453,19.705162048339844,20.15711784362793,18475,-0.009132534600299596
2010-07-09,19.705162048339844,20.066726684570312,19.34360122680664,20.066726684570312,23564,0.0
2010-07-12,19.524381637573242,20.970632553100586,19.524381637573242,19.976335525512695,17811,-0.009216609396475289
2010-07-13,20.33789825439453,21.241804122924805,19.976335525512695,20.15711784362793,45469,0.04082202968887183
2010-07-14,19.705162048339844,20.699460983276367,19.705162048339844,19.705162048339844,14713,-0.031605420292396644
2010-07-15,19.885944366455078,20.699460983276367,18.982038497924805,19.705162048339844,43367,0.00913253460029961
2010-07-16,20.699460983276367,20.699460983276367,20.518678665161133,20.60906982421875,24781,0.04009449154677564
2010-07-19,20.78985023498535,21.512975692749023,19.433990478515625,20.33789825439453,16262,0.00435723766252353
2010-07-20,19.162818908691406,21.512975692749023,18.982038497924805,21.42258644104004,98904,-0.0814930117478835
2010-07-21,19.61477279663086,21.42258644104004,19.162818908691406,19.705162048339844,131208,0.023311110058769072
2010-07-22,20.78985023498535,20.970632553100586,19.885944366455078,20.247507095336914,34848,0.05818190168911424
2010-07-23,19.885944366455078,21.512975692749023,19.885944366455078,20.699460983276367,27547,-0.04445172920929913
2010-07-26,20.78985023498535,21.241804122924805,20.42828941345215,20.42828941345215,29870,0.044451729209299205
2010-07-27,21.15141487121582,21.332195281982422,20.78985023498535,20.78985023498535,58413,0.017241902099416638
2010-07-28,21.241804122924805,21.241804122924805,20.88024139404297,21.241804122924805,34738,0.004264332401617398
2010-07-29,20.88024139404297,21.15141487121582,20.78985023498535,21.15141487121582,20134,-0.01716780867560693
2010-07-30,21.241804122924805,21.332195281982422,20.33789825439453,21.061023712158203,28985,0.01716780867560686
2010-08-02,21.332195281982422,21.332195281982422,20.60906982421875,21.241804122924805,34848,0.00424631447093092
2010-08-03,20.970632553100586,21.512975692749023,20.78985023498535,21.512975692749023,25555,-0.0170944379840451
2010-08-04,20.78985023498535,20.970632553100586,20.78985023498535,20.78985023498535,32636,-0.008658110987919696
2010-08-05,20.60906982421875,20.88024139404297,20.518678665161133,20.60906982421875,29317,-0.00873363651096625
2010-08-06,20.78985023498535,20.78985023498535,20.33789825439453,20.518678665161133,51443,0.008733636510966139
2010-08-09,20.699460983276367,20.699460983276367,19.61477279663086,20.15711784362793,19249,-0.004357237662523478
2010-08-10,20.15711784362793,20.60906982421875,19.61477279663086,20.33789825439453,30342,-0.026550191599974345
2010-08-11,19.162818908691406,19.79555320739746,19.162818908691406,19.79555320739746,58210,-0.05058558248538558
2010-08-12,18.891647338867188,19.61477279663086,18.53008460998535,19.072429656982422,66406,-0.01425200175271248
2010-08-13,19.072429656982422,19.253210067749023,18.168521881103516,18.891647338867188,86628,0.009523934145751723
2010-08-16,18.80125617980957,19.433990478515625,18.710866928100586,19.433990478515625,37462,-0.014320133106069681
2010-08-17,19.072429656982422,19.072429656982422,18.80125617980957,18.80125617980957,99180,0.014320133106069773
2010-08-18,18.62047576904297,19.162818908691406,18.62047576904297,19.162818908691406,35701,-0.023981995756168308
2010-08-19,18.982038497924805,19.976335525512695,18.62047576904297,18.982038497924805,410270,0.019231366805642986
2010-08-20,18.982038497924805,20.15711784362793,18.53008460998535,19.34360122680664,39105,0.0
2010-08-23,18.982038497924805,19.162818908691406,18.710866928100586,18.982038497924805,63950,0.0
2010-08-24,18.53008460998535,18.982038497924805,18.53008460998535,18.891647338867188,79493,-0.024097583439131178
2010-08-25,17.987741470336914,18.982038497924805,17.987741470336914,18.982038497924805,69923,-0.02970510993050853
2010-08-26,18.349302291870117,18.710866928100586,18.0781307220459,18.258913040161133,70365,0.01990105507174799
2010-08-27,18.439693450927734,18.62047576904297,18.0781307220459,18.62047576904297,42029,0.00491404231772021
2010-08-30,17.987741470336914,18.53008460998535,17.987741470336914,18.439693450927734,27776,-0.02481509738946818
2010-08-31,17.26461410522461,18.0781307220459,17.26461410522461,17.716569900512695,58254,-0.04103151714811988
2010-09-01,18.0781307220459,18.0781307220459,17.355005264282227,17.987741470336914,73290,0.04604398103518165
2010-09-02,18.258913040161133,18.349302291870117,17.626178741455078,18.168521881103516,13795,0.009950386217625012
2010-09-03,18.62047576904297,18.62047576904297,18.0781307220459,18.0781307220459,58608,0.019608476459310034
2010-09-06,18.80125617980957,19.162818908691406,18.62047576904297,18.710866928100586,67624,0.009661862650098543
2010-09-07,18.53008460998535,18.982038497924805,18.0781307220459,18.80125617980957,65548,-0.014528079283586846
2010-09-08,18.439693450927734,18.62047576904297,18.258913040161133,18.439693450927734,36151,-0.004890012541040381
2010-09-09,18.349302291870117,18.80125617980957,18.258913040161133,18.80125617980957,52774,-0.004914042317720233
2010-09-10,18.349302291870117,18.62047576904297,18.168521881103516,18.439693450927734,79921,0.0
2010-09-13,18.710866928100586,18.891647338867188,18.439693450927734,18.439693450927734,147053,0.019512922689652833
2010-09-14,18.53008460998535,18.80125617980957,18.349302291870117,18.80125617980957,44377,-0.009708867830892181
2010-09-15,18.62047576904297,18.62047576904297,18.349302291870117,18.349302291870117,27076,0.004866216633488142
2010-09-16,18.439693450927734,18.710866928100586,18.439693450927734,18.710866928100586,108233,-0.009756229174528638
2010-09-17,18.258913040161133,19.34360122680664,18.258913040161133,18.53008460998535,623560,-0.009852247284781469
2010-09-20,18.982038497924805,19.072429656982422,18.168521881103516,18.168521881103516,189143,0.03883984326495311
2010-09-21,19.253210067749023,19.976335525512695,18.891647338867188,19.072429656982422,162812,0.014184613763415354
2010-09-22,18.982038497924805,19.433990478515625,18.80125617980957,19.34360122680664,127354,-0.01418461376341545
2010-09-23,19.79555320739746,19.79555320739746,18.891647338867188,19.072429656982422,127256,0.04196413715821945
2010-09-24,19.524381637573242,19.885944366455078,19.433990478515625,19.79555320739746,122607,-0.013793302058923821
2010-09-27,19.885944366455078,20.15711784362793,19.433990478515625,19.885944366455078,109575,0.01834914399677498
2010-09-28,19.61477279663086,19.885944366455078,19.253210067749023,19.885944366455078,51095,-0.013730172479815141
2010-09-29,20.15711784362793,20.15711784362793,19.524381637573242,19.524381637573242,101308,0.027274472426616365
2010-09-30,20.518678665161133,20.78985023498535,20.066726684570312,20.15711784362793,91940,0.01777815681620475
2010-10-01,20.33789825439453,20.78985023498535,19.705162048339844,20.78985023498535,64882,-0.008849571070908958
2010-10-04,19.885944366455078,20.33789825439453,19.705162048339844,20.33789825439453,78645,-0.022472885692097013
2010-10-05,19.885944366455078,20.066726684570312,19.705162048339844,20.066726684570312,67322,0.0
2010-10-06,19.885944366455078,20.42828941345215,19.885944366455078,19.885944366455078,72133,0.0
2010-10-07,20.247507095336914,20.88024139404297,19.524381637573242,19.524381637573242,94467,0.018018510640950367
2010-10-08,20.15711784362793,20.518678665161133,19.976335525512695,20.33789825439453,20007,-0.004474210694149055
2010-10-11,20.33789825439453,20.60906982421875,19.885944366455078,20.15711784362793,68523,0.008928585745295656
2010-10-12,20.33789825439453,21.061023712158203,19.976335525512695,20.42828941345215,118512,0.0
2010-10-13,20.78985023498535,21.241804122924805,20.60906982421875,20.699460983276367,60435,0.021978843517202234
2010-10-14,20.518678665161133,20.78985023498535,20.42828941345215,20.78985023498535,26884,-0.013129272446293161
2010-10-15,20.33789825439453,20.518678665161133,19.976335525512695,20.518678665161133,77899,-0.008849571070908958
2010-10-18,20.33789825439453,20.33789825439453,20.066726684570312,20.33789825439453,101861,0.0
2010-10-19,20.15711784362793,20.33789825439453,19.976335525512695,20.247507095336914,95747,-0.008928585745295793
2010-10-20,19.976335525512695,20.15711784362793,19.79555320739746,20.066726684570312,99119,-0.009009119609302561
2010-10-21,20.699460983276367,20.78985023498535,20.247507095336914,20.247507095336914,265414,0.03555931120927688
2010-10-22,20.699460983276367,21.061023712158203,20.518678665161133,20.699460983276367,34291,0.0
2010-10-25,20.970632553100586,21.512975692749023,20.42828941345215,20.78985023498535,148258,0.01301534865044326
2010-10-26,21.784147262573242,22.055320739746094,20.78985023498535,21.15141487121582,299806,0.03805950634659293
2010-10-27,21.87453842163086,22.41688346862793,21.784147262573242,22.14571189880371,115357,0.004140815821529099
2010-10-28,22.778446197509766,23.320789337158203,22.326492309570312,22.326492309570312,206189,0.04049141533254319
2010-10-29,22.59766387939453,22.959226608276367,22.59766387939453,22.86883544921875,64306,-0.00796821386115216
2010-11-01,22.59766387939453,24.224695205688477,22.59766387939453,22.86883544921875,216220,0.0
2010-11-02,22.959226608276367,23.68235206604004,22.59766387939453,23.049617767333984,49896,0.0158733538085167
2010-11-03,22.778446197509766,23.320789337158203,22.68805503845215,22.959226608276367,86798,-0.00790513994736453
2010-11-04,23.68235206604004,24.043914794921875,22.778446197509766,22.778446197509766,76253,0.03891538556821968
2010-11-05,22.86883544921875,23.1400089263916,21.784147262573242,23.1400089263916,126900,-0.03495504591209614
2010-11-08,25.128602981567383,25.309383392333984,23.501571655273438,23.501571655273438,217304,0.09423167206528298
2010-11-09,26.032508850097656,26.21329116821289,25.128602981567383,25.128602981567383,359141,0.035339339035715386
2010-11-10,25.67094612121582,26.755634307861328,24.94782066345215,26.755634307861328,161661,-0.013986246102511889
2010-11-11,25.67094612121582,26.032508850097656,25.309383392333984,26.032508850097656,86871,0.0
2010-11-12,24.586259841918945,25.761337280273438,24.224695205688477,25.309383392333984,140979,-0.04317210739912433
2010-11-15,24.043914794921875,24.857431411743164,23.591962814331055,23.68235206604004,161781,-0.022305802427778465
2010-11-16,24.134305953979492,25.309383392333984,23.772743225097656,23.953523635864258,101300,0.0037523704160764585
2010-11-17,24.315086364746094,24.67664909362793,23.953523635864258,24.043914794921875,54294,0.007462683889745207
2010-11-18,24.67664909362793,24.67664909362793,23.501571655273438,24.40547752380371,91987,0.01476041989317633
2010-11-19,24.67664909362793,24.767040252685547,24.315086364746094,24.315086364746094,103267,0.0
2010-11-22,25.038211822509766,25.128602981567383,24.315086364746094,24.67664909362793,97277,0.01454571518795617
2010-11-23,24.40547752380371,25.942119598388672,24.224695205688477,24.94782066345215,255913,-0.02559553505699
2010-11-24,23.501571655273438,24.767040252685547,22.59766387939453,24.495868682861328,275133,-0.03774029792420077
2010-11-25,24.586259841918945,24.67664909362793,23.501571655273438,23.501571655273438,66440,0.04512044602201503
2010-11-26,25.128602981567383,25.128602981567383,24.134305953979492,24.224695205688477,64263,0.021819014465920973
2010-11-29,24.224695205688477,26.846025466918945,24.224695205688477,25.128602981567383,628007,-0.03663418246040492
2010-11-30,23.501571655273438,24.224695205688477,23.1400089263916,24.224695205688477,166469,-0.030305278027531107
2010-12-01,23.230398178100586,23.501571655273438,22.86883544921875,23.501571655273438,112950,-0.011605610541719167
2010-12-02,23.230398178100586,23.501571655273438,22.68805503845215,23.230398178100586,162485,0.0
2010-12-03,23.41118049621582,23.41118049621582,22.68805503845215,22.778446197509766,61849,0.00775201991774681
2010-12-06,23.863134384155273,23.953523635864258,22.959226608276367,23.41118049621582,47199,0.01912106644377632
2010-12-07,23.230398178100586,23.863134384155273,22.959226608276367,23.68235206604004,114924,-0.026873086361523135
2010-12-08,23.863134384155273,23.953523635864258,23.501571655273438,23.772743225097656,59558,0.026873086361523184
2010-12-09,23.953523635864258,24.40547752380371,23.772743225097656,23.953523635864258,49673,0.0037806640244667502
2010-12-10,24.134305953979492,24.224695205688477,23.68235206604004,23.953523635864258,21802,0.007518874166042233
2010-12-13,24.315086364746094,24.40547752380371,23.1400089263916,23.1400089263916,26928,0.007462683889745207
2010-12-14,23.049617767333984,23.501571655273438,21.784147262573242,23.501571655273438,169714,-0.05344780921860135
2010-12-15,22.59766387939453,23.41118049621582,22.59766387939453,23.41118049621582,77990,-0.019802653776079534
2010-12-16,22.326492309570312,23.1400089263916,22.14571189880371,22.59766387939453,65178,-0.012072563464862678
2010-12-17,22.59766387939453,22.778446197509766,22.326492309570312,22.59766387939453,142671,0.012072563464862749
2010-12-20,22.59766387939453,22.59766387939453,21.964929580688477,22.59766387939453,128892,0.0
2010-12-21,22.68805503845215,22.68805503845215,22.236101150512695,22.59766387939453,140324,0.003992043463596992
2010-12-22,22.59766387939453,22.778446197509766,22.326492309570312,22.778446197509766,212226,-0.003992043463597009
2010-12-23,22.959226608276367,23.41118049621582,22.41688346862793,22.59766387939453,327380,0.0158733538085167
2010-12-27,23.41118049621582,23.501571655273438,23.1400089263916,23.230398178100586,205506,0.019493820662133534
2010-12-28,23.1400089263916,23.501571655273438,23.049617767333984,23.501571655273438,110932,-0.011650599716290224
2010-12-29,23.863134384155273,23.863134384155273,23.049617767333984,23.049617767333984,265662,0.030771666160066727
2010-12-30,24.40547752380371,24.67664909362793,23.863134384155273,23.953523635864258,278256,0.022472822104396727
2011-01-03,24.495868682861328,25.128602981567383,23.953523635864258,25.128602981567383,216548,0.0036968823566993453
2011-01-04,23.863134384155273,24.315086364746094,23.772743225097656,24.134305953979492,149459,-0.02616970446109599
2011-01-05,23.501571655273438,23.772743225097656,23.320789337158203,23.501571655273438,129731,-0.015267475819804074
2011-01-06,24.224695205688477,24.315086364746094,23.953523635864258,24.315086364746094,202814,0.03030527802753116
2011-01-07,23.953523635864258,24.495868682861328,23.863134384155273,24.40547752380371,152779,-0.011257138183260393
2011-01-10,23.953523635864258,24.315086364746094,23.68235206604004,24.315086364746094,41433,0.0
2011-01-11,23.953523635864258,24.315086364746094,23.591962814331055,24.315086364746094,62721,0.0
2011-01-12,24.315086364746094,24.495868682861328,23.953523635864258,23.953523635864258,62149,0.014981558055787396
2011-01-13,23.953523635864258,24.315086364746094,23.772743225097656,24.315086364746094,34401,-0.014981558055787396
2011-01-14,24.767040252685547,24.767040252685547,23.953523635864258,24.315086364746094,208191,0.03339830946281803
2011-01-17,25.128602981567383,25.218992233276367,24.586259841918945,25.218992233276367,113823,0.014493011180847323
2011-01-18,25.128602981567383,25.218992233276367,24.857431411743164,25.218992233276367,115572,0.0
2011-01-19,24.40547752380371,25.218992233276367,24.315086364746094,25.218992233276367,106078,-0.029199162563735257
2011-01-20,24.40547752380371,24.40547752380371,23.501571655273438,24.315086364746094,85440,0.0
2011-01-21,24.40547752380371,24.586259841918945,24.043914794921875,24.40547752380371,164697,0.0
2011-01-24,24.315086364746094,24.857431411743164,24.224695205688477,24.40547752380371,105987,-0.0037106000241425375
2011-01-25,23.591962814331055,24.495868682861328,23.501571655273438,24.315086364746094,40602,-0.030190900448190148
2011-01-26,24.224695205688477,24.224695205688477,23.591962814331055,23.591962814331055,110874,0.026466480575663125
2011-01-27,24.857431411743164,24.857431411743164,23.953523635864258,24.586259841918945,129050,0.025784182721087505
2011-01-28,25.128602981567383,25.218992233276367,24.857431411743164,25.128602981567383,185199,0.0108499997393174
2011-01-31,25.580556869506836,25.580556869506836,25.038211822509766,25.128602981567383,257421,0.01782580728688841
2011-02-01,27.388368606567383,27.388368606567383,25.67094612121582,25.67094612121582,629653,0.06828585422054906
2011-02-02,27.74993133544922,28.111494064331055,26.846025466918945,27.569150924682617,511666,0.01311494593416046
2011-02-03,27.117197036743164,28.02110481262207,27.117197036743164,27.74993133544922,260427,-0.023065262162754976
2011-02-04,26.936416625976562,27.2979793548584,26.394071578979492,27.117197036743164,368881,-0.006688954634397044
2011-02-07,27.117197036743164,27.569150924682617,26.574853897094727,27.569150924682617,79147,0.006688954634397146
2011-02-08,27.569150924682617,27.569150924682617,27.02680778503418,27.117197036743164,133164,0.01652932385952914
2011-02-09,27.388368606567383,27.930713653564453,27.117197036743164,27.569150924682617,102949,-0.006579007630934573
2011-02-10,25.942119598388672,27.388368606567383,25.761337280273438,27.388368606567383,87304,-0.05425053272677304
2011-02-11,26.66524314880371,26.66524314880371,26.574853897094727,26.574853897094727,166094,0.027493075530823412
2011-02-14,26.48446273803711,27.117197036743164,26.48446273803711,27.117197036743164,140848,-0.006802713389014227
2011-02-15,26.48446273803711,26.936416625976562,26.303680419921875,26.936416625976562,41021,0.0
2011-02-16,25.3997745513916,26.394071578979492,25.3997745513916,26.394071578979492,128679,-0.04181795121639647
2011-02-17,25.49016571044922,25.761337280273438,25.49016571044922,25.761337280273438,78855,0.003552421309657668
2011-02-18,25.3997745513916,25.580556869506836,24.857431411743164,25.49016571044922,53973,-0.0035524213096577314
2011-02-21,24.315086364746094,24.586259841918945,24.224695205688477,24.40547752380371,292865,-0.04364330229395492
2011-02-22,24.224695205688477,24.586259841918945,23.953523635864258,24.586259841918945,111466,-0.0037244198725270837
2011-02-23,24.315086364746094,24.767040252685547,23.772743225097656,24.586259841918945,244769,0.003724419872526991
2011-02-24,24.67664909362793,25.309383392333984,23.953523635864258,24.315086364746094,136701,0.01476041989317633
2011-02-25,25.309383392333984,25.49016571044922,24.857431411743164,24.857431411743164,112146,0.025317796390240233
2011-02-28,25.309383392333984,25.3997745513916,24.857431411743164,25.309383392333984,47215,0.0
2011-03-01,25.038211822509766,25.49016571044922,24.67664909362793,25.309383392333984,40877,-0.010772081202283915
2011-03-02,24.40547752380371,24.67664909362793,24.224695205688477,24.67664909362793,52418,-0.02559553505699
2011-03-03,24.495868682861328,24.767040252685547,23.953523635864258,24.224695205688477,96608,0.0036968823566993453
2011-03-04,24.857431411743164,24.857431411743164,24.224695205688477,24.40547752380371,39590,0.014652280467718493
2011-03-07,24.67664909362793,25.038211822509766,24.315086364746094,24.67664909362793,87033,-0.007299342955384034
2011-03-08,24.40547752380371,24.857431411743164,24.134305953979492,24.40547752380371,54927,-0.011049819869033793
2011-03-09,24.40547752380371,24.40547752380371,24.224695205688477,24.40547752380371,122135,0.0
2011-03-10,24.67664909362793,24.767040252685547,24.043914794921875,24.224695205688477,213270,0.011049819869033755
2011-03-11,24.40547752380371,24.767040252685547,23.501571655273438,24.315086364746094,131203,-0.011049819869033793
2011-03-14,23.501571655273438,24.315086364746094,23.230398178100586,23.953523635864258,131985,-0.03774029792420077
2011-03-15,23.41118049621582,23.501571655273438,22.14571189880371,22.86883544921875,353130,-0.0038535906239723504
2011-03-16,23.953523635864258,23.953523635864258,23.049617767333984,23.320789337158203,188578,0.02290173046824304
2011-03-17,23.591962814331055,24.40547752380371,23.501571655273438,24.134305953979492,78883,-0.015209342392402719
2011-03-18,24.043914794921875,24.224695205688477,23.501571655273438,23.953523635864258,46750,0.018975846142368368
2011-03-21,24.857431411743164,25.218992233276367,23.953523635864258,24.224695205688477,100123,0.03327481715438195
2011-03-22,25.761337280273438,25.761337280273438,25.038211822509766,25.309383392333984,173727,0.03571805433256946
2011-03-23,25.851728439331055,25.851728439331055,24.94782066345215,25.580556869506836,126725,0.0035026499670742107
2011-03-24,25.851728439331055,26.032508850097656,25.49016571044922,26.032508850097656,40313,0.0
2011-03-25,25.580556869506836,25.761337280273438,24.767040252685547,25.309383392333984,48072,-0.010544897273437923
2011-03-28,25.761337280273438,25.942119598388672,25.128602981567383,25.309383392333984,31784,0.007042247306363777
2011-03-29,25.761337280273438,26.032508850097656,25.67094612121582,26.032508850097656,89019,0.0
2011-03-30,26.032508850097656,26.21329116821289,25.761337280273438,25.761337280273438,175966,0.010471284442463327
2011-03-31,26.032508850097656,26.303680419921875,25.942119598388672,25.942119598388672,136032,0.0
2011-04-01,27.02680778503418,27.117197036743164,25.761337280273438,26.122900009155273,355513,0.037483156966001865
2011-04-04,26.936416625976562,27.2979793548584,26.755634307861328,26.936416625976562,127684,-0.0033501053572713964
2011-04-05,27.2979793548584,27.478759765625,26.66524314880371,26.936416625976562,131260,0.013333534152015297
2011-04-06,27.930713653564453,27.930713653564453,26.936416625976562,27.2979793548584,342345,0.02291424799069936
2011-04-07,27.569150924682617,28.02110481262207,27.02680778503418,28.02110481262207,139873,-0.013029503648788342
2011-04-08,27.569150924682617,27.569150924682617,26.574853897094727,27.388368606567383,92702,0.0
2011-04-11,27.569150924682617,27.74993133544922,26.574853897094727,27.74993133544922,55151,0.0
2011-04-12,27.478759765625,27.569150924682617,26.66524314880371,27.117197036743164,60137,-0.0032840934075487557
2011-04-13,27.388368606567383,27.388368606567383,26.936416625976562,27.20758819580078,46282,-0.003294914223385757
2011-04-14,27.74993133544922,27.74993133544922,26.936416625976562,27.388368606567383,95301,0.01311494593416046
2011-04-15,27.6595401763916,27.74993133544922,27.2979793548584,27.74993133544922,107128,-0.003262663828966139
2011-04-18,26.936416625976562,27.569150924682617,26.936416625976562,27.2979793548584,154270,-0.02649155296818595
2011-04-19,28.02110481262207,28.02110481262207,27.02680778503418,27.02680778503418,182401,0.03947882056730465
