Date,Close,High,Low,Open,Volume,Log_Returns
2018-28,76.02200012207031,77.5499984741211,74.84600067138672,76.48600006103516,31471.2,-0.004670899123098281
2018-29,72.51000061035157,73.73800048828124,71.64199981689453,72.8220001220703,27497.8,-0.00609212090361458
2018-30,73.8520004272461,74.49400024414062,73.18000030517578,73.68000030517578,23591.4,0.0033116967721538
2018-31,74.0259994506836,74.41799926757812,73.38000030517578,73.90599975585937,14232.0,-0.00292887086687096
2018-32,73.11199951171875,74.04799957275391,72.33200073242188,73.12200012207032,18882.2,-0.00109574725552612
2018-33,71.81800079345703,72.69000091552735,71.02200012207031,72.03199768066406,19416.0,-0.00271020665944234
2018-34,74.03399963378907,74.39399871826171,73.0199981689453,73.25799865722657,17572.0,0.010811972896994279
2018-35,76.897998046875,77.30399932861329,76.22799987792969,76.52400054931641,12596.8,0.00417660308707816
2018-36,77.1924991607666,78.14999961853027,76.47749900817871,77.45000076293945,28351.75,-0.0019124771966211004
2018-37,78.48799896240234,79.24799957275391,77.64199981689453,78.36199951171875,27132.0,0.00325334961329626
2018-38,78.79600067138672,79.61000061035156,78.10199890136718,78.56999969482422,24590.6,0.0018102149626300801
2018-39,81.76999969482422,82.29600067138672,80.85399932861328,81.08199920654297,24495.2,0.00970967798508892
2018-40,84.96200256347656,85.81200103759765,83.79199981689453,84.70599822998047,30823.2,0.0034516733971775397
2018-41,82.53800048828126,83.79800109863281,81.53600158691407,83.1259979248047,37656.4,-0.00906650955855506
2018-42,80.26200103759766,81.34199981689453,79.34600067138672,80.58799896240234,35853.2,-0.0016228827067773198
2018-43,77.39000091552734,78.60600128173829,76.2239990234375,77.72200012207031,44318.6,-0.005489533970131221
2018-44,75.41000061035156,76.24000091552735,74.96000061035156,75.77400054931641,21746.4,-0.012739435590884963
2018-45,71.63999938964844,72.99199981689453,70.88600158691406,72.06199951171875,34092.8,-0.00741292177355436
2018-46,67.01800231933593,68.98600006103516,66.07799987792968,67.5259994506836,43289.2,-0.00999184874224974
2018-47,62.89999961853027,65.46250057220459,61.967498779296875,64.73750114440918,42688.75,-0.031740572215718126
2018-48,59.53399887084961,60.80199966430664,58.376000213623044,59.67800064086914,29857.2,-0.0003063574894774608
2018-49,61.375,62.954999923706055,59.55749988555908,60.94000053405762,47328.75,0.012296876207548577
2018-50,60.41000061035156,61.71800003051758,59.68600006103516,60.763999938964844,30411.8,-0.004559441160896479
2018-51,56.25599975585938,58.10999984741211,55.48399963378906,57.35199966430664,40547.4,-0.0226710427758579
2018-52,52.32500076293945,54.58749866485596,50.99000072479248,53.16499996185303,19095.75,-0.00764065753104095
2019-01,55.43000030517578,56.48500061035156,53.61250019073486,54.415000915527344,36111.0,0.02225521508713825
2019-02,59.93000030517578,60.76600036621094,58.70800018310547,59.24600067138672,35500.6,0.01164187088991782
2019-03,60.966000366210935,61.566000366210936,59.832000732421875,60.56199951171875,32596.4,0.00720974710090692
2019-04,61.34249973297119,62.207499504089355,60.480000495910645,61.61750030517578,38772.25,-0.004262614814231975
2019-05,61.331999969482425,62.05799942016601,60.76399917602539,61.22399978637695,19280.2,0.0007448783457987405
2019-06,62.18199920654297,62.94000015258789,61.14199981689453,62.35599975585937,31989.0,0.0007421144178160202
2019-07,63.67199935913086,64.16599960327149,62.560000610351565,62.89800033569336,36325.0,0.01293790009964348
2019-08,66.93000030517578,67.31250190734863,66.18499946594238,66.67749977111816,31619.75,0.003261659553272375
2019-09,65.49199981689453,66.6779998779297,64.90799865722656,65.95800170898437,25617.8,-0.00620369885249798
2019-10,65.91199951171875,66.35999908447266,65.01000213623047,65.67200012207032,36818.4,0.00204878538480036
