Date,Close,High,Low,Open,Volume,Log_Returns
2020-11-10,2.9489998817443848,3.01200008392334,2.8550000190734863,2.859999895095825,158192,0.03099418773407357
2020-11-11,3.0309998989105225,3.056999921798706,2.9110000133514404,2.947999954223633,139900,0.02742647499091297
2020-11-12,2.9760000705718994,3.063999891281128,2.940999984741211,3.0320000648498535,126609,-0.018312424039287872
2020-11-13,2.994999885559082,3.0869998931884766,2.9489998817443848,2.9489998817443848,127125,0.006364052672233885
2020-11-16,2.697000026702881,2.88700008392334,2.674999952316284,2.871000051498413,189362,-0.10480413929820502
2020-11-17,2.691999912261963,2.7320001125335693,2.6489999294281006,2.684000015258789,110709,-0.001855674868207551
2020-11-18,2.7119998931884766,2.7829999923706055,2.687000036239624,2.694000005722046,124471,0.007401951503026136
2020-11-19,2.5920000076293945,2.74399995803833,2.5250000953674316,2.7149999141693115,159959,-0.045256549259900816
2020-11-20,2.6500000953674316,2.678999900817871,2.5799999237060547,2.5989999771118164,76190,0.022129894552372707
2020-11-23,2.7109999656677246,2.7279999256134033,2.6489999294281006,2.7049999237060547,38777,0.02275788186662497
2020-11-24,2.7750000953674316,2.7799999713897705,2.693000078201294,2.7090001106262207,41700,0.023333223712574028
2020-11-25,2.8959999084472656,2.9140000343322754,2.700000047683716,2.765000104904175,112015,0.042679661344916804
2020-11-27,2.8429999351501465,2.9630000591278076,2.828000068664551,2.950000047683716,94072,-0.018470633051453727
2020-11-30,2.881999969482422,2.996000051498413,2.822999954223633,2.8310000896453857,146181,0.013624677129799924
2020-12-01,2.880000114440918,2.9719998836517334,2.8329999446868896,2.934000015258789,137665,-0.0006941531040188977
2020-12-02,2.7799999713897705,2.934000015258789,2.740000009536743,2.88100004196167,142878,-0.035339416473187425
2020-12-03,2.506999969482422,2.7679998874664307,2.4839999675750732,2.759999990463257,269563,-0.10336411040788687
2020-12-04,2.575000047683716,2.622999906539917,2.4619998931884766,2.510999917984009,142533,0.02676274563043789
2020-12-07,2.4059998989105225,2.4830000400543213,2.38100004196167,2.4560000896453857,236673,-0.06788397709673766
2020-12-08,2.3989999294281006,2.4800000190734863,2.368000030517578,2.430999994277954,177627,-0.002913621096567675
2020-12-09,2.441999912261963,2.5239999294281006,2.4210000038146973,2.4539999961853027,185147,0.017765385319408297
2020-12-10,2.552999973297119,2.5940001010894775,2.38100004196167,2.430000066757202,215458,0.044451788040183855
2020-12-11,2.5910000801086426,2.630000114440918,2.5260000228881836,2.568000078201294,177710,0.01477480469807882
2020-12-14,2.681999921798706,2.7079999446868896,2.611999988555908,2.6579999923706055,142936,0.034518823203645854
2020-12-15,2.681999921798706,2.700000047683716,2.5959999561309814,2.6689999103546143,137598,0.0
2020-12-16,2.677000045776367,2.691999912261963,2.618000030517578,2.6659998893737793,128968,-0.0018659740635676271
2020-12-17,2.635999917984009,2.7239999771118164,2.6059999465942383,2.684999942779541,154243,-0.01543419611163616
2020-12-18,2.700000047683716,2.7200000286102295,2.6480000019073486,2.6579999923706055,121682,0.023989205144463854
2020-12-21,2.7049999237060547,2.7300000190734863,2.631999969482422,2.7300000190734863,104274,0.0018500934227400983
2020-12-22,2.7799999713897705,2.805999994277954,2.690000057220459,2.703000068664551,112742,0.02734903331743742
2020-12-23,2.6080000400543213,2.7929999828338623,2.565999984741211,2.7679998874664307,98707,-0.06386725798843776
2020-12-24,2.5179998874664307,2.631999969482422,2.515000104904175,2.6110000610351562,39990,-0.03511876849215191
2020-12-28,2.305000066757202,2.3429999351501465,2.23799991607666,2.311000108718872,49279,-0.08838418551998531
2020-12-29,2.4670000076293945,2.489000082015991,2.2820000648498535,2.3399999141693115,143530,0.06792213522927834
2020-12-30,2.421999931335449,2.4730000495910645,2.38700008392334,2.444000005722046,81788,-0.01840922385925069
2020-12-31,2.5390000343322754,2.546999931335449,2.428999900817871,2.433000087738037,111108,0.04717669946395992
2021-01-04,2.5810000896453857,2.6700000762939453,2.565999984741211,2.625999927520752,128377,0.016406639224778703
2021-01-05,2.7019999027252197,2.7320001125335693,2.5910000801086426,2.5989999771118164,149828,0.045815248067690086
2021-01-06,2.7160000801086426,2.7699999809265137,2.6059999465942383,2.687999963760376,144690,0.0051680356545536505
2021-01-07,2.7290000915527344,2.755000114440918,2.6630001068115234,2.7219998836517334,135480,0.004775036082758374
2021-01-08,2.700000047683716,2.7300000190734863,2.625999927520752,2.674999952316284,148730,-0.010683484603370961
2021-01-11,2.746999979019165,2.811000108718872,2.5889999866485596,2.5999999046325684,177248,0.017257608804491426
2021-01-12,2.753000020980835,2.8989999294281006,2.7179999351501465,2.7939999103546143,201432,0.002181834306140705
2021-01-13,2.7269999980926514,2.8259999752044678,2.7079999446868896,2.736999988555908,169240,-0.009489130617530542
2021-01-14,2.6659998893737793,2.7909998893737793,2.6600000858306885,2.742000102996826,163043,-0.02262292290271087
2021-01-15,2.736999988555908,2.799999952316284,2.635999917984009,2.671999931335449,150994,0.02628324561597864
2021-01-19,2.5460000038146973,2.6730000972747803,2.5230000019073486,2.6519999504089355,211313,-0.07233892424376338
2021-01-20,2.5390000343322754,2.566999912261963,2.4539999961853027,2.5439999103546143,133437,-0.0027531853890160685
2021-01-21,2.490999937057495,2.5510001182556152,2.4579999446868896,2.5320000648498535,100319,-0.019086105232432295
2021-01-22,2.446000099182129,2.503999948501587,2.4140000343322754,2.492000102996826,63833,-0.01823013319839306
2021-01-25,2.6019999980926514,2.61899995803833,2.503999948501587,2.5420000553131104,42988,0.061826301543598354
2021-01-26,2.6559998989105225,2.686000108718872,2.5950000286102295,2.6029999256134033,32233,0.02054081419610776
2021-01-27,2.759999990463257,2.7730000019073486,2.6500000953674316,2.6500000953674316,153190,0.03840948272032741
2021-01-28,2.6640000343322754,2.7009999752044678,2.5910000801086426,2.674999952316284,159820,-0.03540191070808349
2021-01-29,2.563999891281128,2.7100000381469727,2.553999900817871,2.680000066757202,133177,-0.03826026890926681
2021-02-01,2.8499999046325684,2.868000030517578,2.7119998931884766,2.7300000190734863,243658,0.10575046416193533
2021-02-02,2.8450000286102295,3.005000114440918,2.811000108718872,2.8289999961853027,236392,-0.0017558831836880042
2021-02-03,2.7890000343322754,2.8940000534057617,2.747999906539917,2.8269999027252197,158484,-0.019879956679374873
2021-02-04,2.934999942779541,2.9769999980926514,2.7339999675750732,2.7760000228881836,186926,0.0510243128289232
2021-02-05,2.86299991607666,3.056999921798706,2.8510000705718994,2.9570000171661377,270029,-0.02483743698126166
2021-02-08,2.881999969482422,2.984999895095825,2.8440001010894775,2.9089999198913574,194660,0.006614490185402083
2021-02-09,2.8350000381469727,2.927000045776367,2.7880001068115234,2.882999897003174,196927,-0.016442536352864877
2021-02-10,2.9110000133514404,2.9820001125335693,2.740999937057495,2.819000005722046,266986,0.026454718714596412
2021-02-11,2.868000030517578,3.0450000762939453,2.8389999866485596,2.9749999046325684,261922,-0.014881735971942409
2021-02-12,2.9119999408721924,2.986999988555908,2.8340001106262207,2.869999885559082,190054,0.0152251766514689
2021-02-16,3.128999948501587,3.2139999866485596,2.9760000705718994,3.0460000038146973,288942,0.07187333819875916
2021-02-17,3.2190001010894775,3.315999984741211,3.0490000247955322,3.0980000495910645,218620,0.02835733549235148
2021-02-18,3.0820000171661377,3.2980000972747803,3.0409998893737793,3.2669999599456787,171654,-0.0434920412529425
2021-02-19,3.069000005722046,3.1480000019073486,2.990999937057495,3.066999912261963,67064,-0.004226964965663547
2021-02-22,2.953000068664551,3.0299999713897705,2.8889999389648438,3.009999990463257,39814,-0.03853015148780733
2021-02-23,2.878999948501587,2.9639999866485596,2.8540000915527344,2.9489998817443848,45697,-0.0253786322718234
2021-02-24,2.8540000915527344,2.885999917984009,2.822000026702881,2.878000020980835,113572,-0.00872144260904641
2021-02-25,2.7769999504089355,2.8550000190734863,2.760999917984009,2.805999994277954,123990,-0.02735036066650888
2021-02-26,2.7709999084472656,2.7860000133514404,2.697000026702881,2.7699999809265137,132989,-0.0021629576256391833
2021-03-01,2.7769999504089355,2.809000015258789,2.7239999771118164,2.799999952316284,75971,0.00216295762563921
2021-03-02,2.8389999866485596,2.8570001125335693,2.756999969482422,2.7829999923706055,109635,0.022080682321087834
2021-03-03,2.815999984741211,2.88700008392334,2.8010001182556152,2.8480000495910645,93789,-0.008134439910774855
2021-03-04,2.746000051498413,2.8259999752044678,2.684000015258789,2.802999973297119,138699,-0.025172106777438544
2021-03-05,2.7009999752044678,2.755000114440918,2.680999994277954,2.743000030517578,116201,-0.016523260469405266
2021-03-08,2.6640000343322754,2.7339999675750732,2.622999906539917,2.690999984741211,130867,-0.013793300064714725
2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803,-0.0007510678045122008
