Date,Close,High,Low,Open,Volume,Log_Returns
2014-02-28,4.609000205993652,4.6579999923706055,4.451000213623047,4.480000019073486,111330,0.021492065334518046
2014-03-03,4.492000102996826,4.736000061035156,4.4629998207092285,4.690000057220459,128974,-0.02571289862701204
2014-03-04,4.666999816894531,4.676000118255615,4.489999771118164,4.499000072479248,137049,0.03821836792845137
2014-03-05,4.5229997634887695,4.7220001220703125,4.506999969482422,4.6570000648498535,122289,-0.03134098952867652
2014-03-06,4.6620001792907715,4.695000171661377,4.50600004196167,4.565999984741211,146173,0.030269140866555973
2014-03-07,4.618000030517578,4.681000232696533,4.565999984741211,4.640999794006348,81497,-0.00948286153077285
2014-03-10,4.651000022888184,4.732999801635742,4.556000232696533,4.623000144958496,123084,0.007120537622390926
2014-03-11,4.605000019073486,4.683000087738037,4.572000026702881,4.6579999923706055,96077,-0.009939581313913468
2014-03-12,4.489999771118164,4.63100004196167,4.447999954223633,4.604000091552734,117744,-0.025290023070926544
2014-03-13,4.382999897003174,4.495999813079834,4.355000019073486,4.493000030517578,130716,-0.024119252840741564
2014-03-14,4.425000190734863,4.439000129699707,4.341000080108643,4.375,70474,0.009536923626305855
2014-03-17,4.535999774932861,4.586999893188477,4.48199987411499,4.504000186920166,91766,0.024775195243658076
2014-03-18,4.455999851226807,4.548999786376953,4.446000099182129,4.514999866485596,70748,-0.017794047569653415
2014-03-19,4.484000205993652,4.504000186920166,4.420000076293945,4.4670000076293945,61534,0.0062640819118003135
2014-03-20,4.36899995803833,4.473999977111816,4.348999977111816,4.4710001945495605,115252,-0.02598141078473265
2014-03-21,4.313000202178955,4.377999782562256,4.285999774932861,4.376999855041504,70146,-0.012900375822541593
2014-03-24,4.276000022888184,4.349999904632568,4.26200008392334,4.311999797821045,63826,-0.008615766026838759
2014-03-25,4.410999774932861,4.429999828338623,4.263000011444092,4.288000106811523,60149,0.031083371583231267
2014-03-26,4.4019999504089355,4.427999973297119,4.3520002365112305,4.406000137329102,50394,-0.0020423982600449903
2014-03-27,4.584000110626221,4.614999771118164,4.372000217437744,4.394999980926514,140521,0.040513031706863795
2014-03-28,4.485000133514404,4.567999839782715,4.4710001945495605,4.517000198364258,68381,-0.02183347826570092
2014-03-31,4.370999813079834,4.486999988555908,4.336999893188477,4.48199987411499,117489,-0.025746752162388004
2014-04-01,4.276000022888184,4.389999866485596,4.250999927520752,4.367000102996826,108597,-0.02197377460196115
2014-04-02,4.363999843597412,4.389999866485596,4.2210001945495605,4.26200008392334,104461,0.0203710336160429
2014-04-03,4.46999979019165,4.482999801635742,4.313000202178955,4.36899995803833,101683,0.023999329556934814
2014-04-04,4.439000129699707,4.478000164031982,4.4039998054504395,4.431000232696533,70473,-0.006959206618361248
2014-04-07,4.47599983215332,4.5279998779296875,4.429999828338623,4.442999839782715,121446,0.008300597880295722
2014-04-08,4.533999919891357,4.552000045776367,4.455999851226807,4.468999862670898,124599,0.012874781466491379
2014-04-09,4.585999965667725,4.5929999351501465,4.498000144958496,4.533999919891357,128928,0.01140364253247879
2014-04-10,4.65500020980835,4.703000068664551,4.521999835968018,4.560999870300293,201906,0.014933778851250487
2014-04-11,4.619999885559082,4.672999858856201,4.605000019073486,4.635000228881836,113996,-0.007547275477754728
2014-04-14,4.559999942779541,4.645999908447266,4.539000034332275,4.619999885559082,79195,-0.01307206934493735
2014-04-15,4.566999912261963,4.632999897003174,4.511000156402588,4.574999809265137,98175,0.001533904013606828
2014-04-16,4.53000020980835,4.603000164031982,4.5229997634887695,4.571000099182129,66143,-0.00813452918130457
2014-04-17,4.741000175476074,4.745999813079834,4.484000205993652,4.5320000648498535,169762,0.04552613512219035
2014-04-21,4.697000026702881,4.789000034332275,4.686999797821045,4.75600004196167,84798,-0.009324108202490047
2014-04-22,4.738999843597412,4.756999969482422,4.677000045776367,4.695000171661377,78368,0.008902097252210627
2014-04-23,4.730000019073486,4.784999847412109,4.716000080108643,4.752999782562256,65042,-0.0019009034458702604
2014-04-24,4.704999923706055,4.804999828338623,4.673999786376953,4.7230000495910645,80842,-0.005299449714452052
2014-04-25,4.646999835968018,4.71999979019165,4.631999969482422,4.688000202178955,46900,-0.012403942017466692
2014-04-28,4.795000076293945,4.808000087738037,4.636000156402588,4.642000198364258,97792,0.03135190944217521
2014-04-29,4.830999851226807,4.8480000495910645,4.754000186920166,4.769999980926514,98628,0.007479730530194181
2014-04-30,4.815000057220459,4.8520002365112305,4.750999927520752,4.8379998207092285,82544,-0.003317397642860706
2014-05-01,4.718999862670898,4.822999954223633,4.706999778747559,4.796999931335449,101313,-0.020139173490945055
2014-05-02,4.673999786376953,4.764999866485596,4.671999931335449,4.730000019073486,62420,-0.009581693230816412
2014-05-05,4.688000202178955,4.775000095367432,4.651000022888184,4.775000095367432,61239,0.0029909049895013797
2014-05-06,4.798999786376953,4.806000232696533,4.691999912261963,4.702000141143799,98740,0.02340142296041147
2014-05-07,4.739999771118164,4.827000141143799,4.705999851226807,4.785999774932861,100366,-0.012370430942355425
2014-05-08,4.572000026702881,4.754000186920166,4.559999942779541,4.75,158081,-0.036086335646587496
2014-05-09,4.531000137329102,4.5980000495910645,4.498000144958496,4.585999965667725,97294,-0.00900805577930435
2014-05-12,4.434000015258789,4.548999786376953,4.395999908447266,4.534999847412109,109249,-0.021640581358350633
2014-05-13,4.357999801635742,4.468999862670898,4.3470001220703125,4.4070000648498535,124367,-0.017288923630276086
2014-05-14,4.367000102996826,4.4029998779296875,4.339000225067139,4.372000217437744,73564,0.0020631070835244033
2014-05-15,4.468999862670898,4.508999824523926,4.289000034332275,4.383999824523926,126594,0.023088341133362646
2014-05-16,4.413000106811523,4.458000183105469,4.4070000648498535,4.448999881744385,55340,-0.012609884730800618
2014-05-19,4.46999979019165,4.5229997634887695,4.389999866485596,4.414000034332275,78205,0.012833607197240724
2014-05-20,4.552000045776367,4.570000171661377,4.429999828338623,4.473999977111816,103254,0.018178345191863943
2014-05-21,4.4730000495910645,4.574999809265137,4.466000080108643,4.535999774932861,88109,-0.01750737134288131
2014-05-22,4.359000205993652,4.514999866485596,4.348999977111816,4.488999843597412,114366,-0.025816615024124353
2014-05-23,4.40500020980835,4.410999774932861,4.357999801635742,4.374000072479248,38686,0.010497586504389264
2014-05-27,4.505000114440918,4.51200008392334,4.360000133514404,4.406000137329102,50751,0.02244760944565739
2014-05-28,4.61899995803833,4.635000228881836,4.48199987411499,4.495999813079834,123455,0.024990305900499086
2014-05-29,4.559000015258789,4.664999961853027,4.5289998054504395,4.607999801635742,136183,-0.013074917785625377
2014-05-30,4.541999816894531,4.5920000076293945,4.488999843597412,4.581999778747559,101467,-0.0037359012087397254
2014-06-02,4.611999988555908,4.619999885559082,4.521999835968018,4.551000118255615,83380,0.01529419655591546
2014-06-03,4.629000186920166,4.6620001792907715,4.5929999351501465,4.617000102996826,81594,0.003679302503940482
2014-06-04,4.639999866485596,4.6529998779296875,4.576000213623047,4.614999771118164,74951,0.0023734350341272172
2014-06-05,4.701000213623047,4.7230000495910645,4.585999965667725,4.639999866485596,153427,0.01306096002052863
2014-06-06,4.710000038146973,4.736000061035156,4.678999900817871,4.701000213623047,109210,0.0019126186434351678
2014-06-09,4.644999980926514,4.743000030517578,4.630000114440918,4.714000225067139,131645,-0.013896547967909774
2014-06-10,4.53000020980835,4.636000156402588,4.519999980926514,4.630000114440918,151782,-0.025069382349310925
2014-06-11,4.507999897003174,4.572999954223633,4.504000186920166,4.534999847412109,112255,-0.004868412480286618
2014-06-12,4.76200008392334,4.769000053405762,4.519999980926514,4.526000022888184,229855,0.054814192358255916
2014-06-13,4.738999843597412,4.793000221252441,4.716000080108643,4.754000186920166,111220,-0.0048416557060584
2014-06-16,4.706999778747559,4.886000156402588,4.669000148773193,4.756999969482422,113453,-0.006775394568137391
2014-06-17,4.709000110626221,4.738999843597412,4.671999931335449,4.706999778747559,77371,0.00042487933990144545
2014-06-18,4.658999919891357,4.7729997634887695,4.645999908447266,4.703999996185303,84964,-0.010674779113651464
2014-06-19,4.584000110626221,4.699999809265137,4.559000015258789,4.650000095367432,155814,-0.016228812094716116
2014-06-20,4.531000137329102,4.613999843597412,4.515999794006348,4.572000026702881,76734,-0.011629307551772883
2014-06-23,4.446000099182129,4.577000141143799,4.435999870300293,4.521999835968018,67383,-0.018937858143609227
2014-06-24,4.534999847412109,4.556000232696533,4.431000232696533,4.436999797821045,57868,0.019820212070200186
2014-06-25,4.552999973297119,4.586999893188477,4.517000198364258,4.525000095367432,40583,0.003961300567370971
2014-06-26,4.400000095367432,4.5970001220703125,4.349999904632568,4.557000160217285,139009,-0.03418178788911548
2014-06-27,4.408999919891357,4.466000080108643,4.375,4.443999767303467,76327,0.0020433256078237214
2014-06-30,4.460999965667725,4.493000030517578,4.377999782562256,4.419000148773193,87437,0.011725060243578469
2014-07-01,4.454999923706055,4.48799991607666,4.4029998779296875,4.447000026702881,63694,-0.001345904652725896
2014-07-02,4.35699987411499,4.459000110626221,4.3379998207092285,4.443999767303467,93031,-0.02224332555459202
2014-07-03,4.406000137329102,4.410999774932861,4.328999996185303,4.357999801635742,92666,0.011183561306091919
2014-07-07,4.224999904632568,4.4019999504089355,4.199999809265137,4.3979997634887695,112622,-0.04194804131184388
2014-07-08,4.203999996185303,4.23799991607666,4.129000186920166,4.228000164031982,127050,-0.004982786129656082
2014-07-09,4.170000076293945,4.230000019073486,4.163000106811523,4.204999923706055,89084,-0.008120398000687562
2014-07-10,4.119999885559082,4.192999839782715,4.107999801635742,4.172999858856201,116146,-0.012062918522107302
2014-07-11,4.145999908447266,4.158999919891357,4.105999946594238,4.125999927520752,62696,0.006290856346890915
2014-07-14,4.146999835968018,4.172999858856201,4.0920000076293945,4.144999980926514,91733,0.00024114977846735307
2014-07-15,4.0970001220703125,4.1579999923706055,4.080999851226807,4.1570000648498535,81088,-0.012130113350089249
2014-07-16,4.11899995803833,4.145999908447266,4.084000110626221,4.086999893188477,58848,0.005355376906817942
2014-07-17,3.9539999961853027,4.110000133514404,3.936000108718872,4.109000205993652,150974,-0.04088268148294361
2014-07-18,3.9509999752044678,3.9760000705718994,3.934000015258789,3.9619998931884766,56031,-0.0007590186301635098
2014-07-21,3.8489999771118164,3.8929998874664307,3.8269999027252197,3.882999897003174,96107,-0.026155336798410825
2014-07-22,3.7720000743865967,3.865999937057495,3.75600004196167,3.8529999256134033,86609,-0.020207983863140076
2014-07-23,3.76200008392334,3.816999912261963,3.752000093460083,3.757999897003174,58117,-0.0026546313049321097
2014-07-24,3.8469998836517334,3.885999917984009,3.74399995803833,3.7669999599456787,91779,0.022342840339252334
2014-07-25,3.7809998989105225,3.861999988555908,3.7639999389648438,3.8420000076293945,34659,-0.01730509535364146
2014-07-28,3.746999979019165,3.8499999046325684,3.7279999256134033,3.7360000610351562,52286,-0.009032983960438971
2014-07-29,3.808000087738037,3.8340001106262207,3.7239999771118164,3.736999988555908,95710,0.01614862575738812
2014-07-30,3.7860000133514404,3.8299999237060547,3.749000072479248,3.821000099182129,67337,-0.005794083655909038
2014-07-31,3.8410000801086426,3.890000104904175,3.759999990463257,3.7869999408721924,131859,0.014422713906301388
2014-08-01,3.7980000972747803,3.877000093460083,3.7809998989105225,3.8289999961853027,89631,-0.011258132217761702
2014-08-04,3.8340001106262207,3.8529999256134033,3.760999917984009,3.7860000133514404,65390,0.009434035475248076
2014-08-05,3.8970000743865967,3.9149999618530273,3.8259999752044678,3.8410000801086426,81114,0.016298371967293262
2014-08-06,3.933000087738037,3.950000047683716,3.875999927520752,3.8970000743865967,78028,0.009195470313101778
2014-08-07,3.875999927520752,3.9809999465942383,3.8580000400543213,3.946000099182129,155887,-0.014598840428820151
2014-08-08,3.9619998931884766,3.9749999046325684,3.871999979019165,3.877000093460083,117916,0.02194524598834429
2014-08-11,3.9649999141693115,4.01200008392334,3.921999931335449,3.98799991607666,116796,0.00075691212235935
2014-08-12,3.9739999771118164,4.019999980926514,3.9539999961853027,3.990999937057495,98800,0.0022673049304155154
2014-08-13,3.8310000896453857,3.9860000610351562,3.812000036239624,3.9790000915527344,153541,-0.03664724925163457
2014-08-14,3.9059998989105225,3.947000026702881,3.7990000247955322,3.812999963760376,150076,0.019387917455416376
2014-08-15,3.7760000228881836,3.9059998989105225,3.763000011444092,3.884999990463257,99794,-0.03384855222918075
2014-08-18,3.7920000553131104,3.825000047683716,3.7269999980926514,3.746000051498413,90653,0.004228344634822479
2014-08-19,3.877000093460083,3.9149999618530273,3.7799999713897705,3.7899999618530273,98686,0.022168083815515046
2014-08-20,3.822999954223633,3.888000011444092,3.7920000553131104,3.869999885559082,94972,-0.014026240054743833
2014-08-21,3.8889999389648438,3.9549999237060547,3.7860000133514404,3.8310000896453857,121317,0.017116596738966892
2014-08-22,3.8399999141693115,3.8929998874664307,3.828000068664551,3.880000114440918,54544,-0.012679695231410583
2014-08-25,3.937000036239624,3.944000005722046,3.8429999351501465,3.86899995803833,51206,0.024946676918589875
2014-08-26,3.9110000133514404,3.9779999256134033,3.8989999294281006,3.936000108718872,41264,-0.006625921979288774
2014-08-27,3.9570000171661377,3.996000051498413,3.8970000743865967,3.934000015258789,138058,0.011693067554262417
2014-08-28,4.044000148773193,4.10099983215332,3.9730000495910645,4.008999824523926,130266,0.021748171205390764
2014-08-29,4.065000057220459,4.085000038146973,4.01200008392334,4.056000232696533,72912,0.0051794191292997
2014-09-02,3.890000104904175,4.078000068664551,3.884999990463257,4.047999858856201,143803,-0.04400457247813879
2014-09-03,3.8469998836517334,3.9170000553131104,3.8289999961853027,3.8910000324249268,109709,-0.011115591071746807
2014-09-04,3.819000005722046,3.878999948501587,3.7890000343322754,3.8529999256134033,125450,-0.007304983784572792
2014-09-05,3.7929999828338623,3.8480000495910645,3.7809998989105225,3.8380000591278076,72551,-0.006831351560668786
2014-09-08,3.875999927520752,3.8980000019073486,3.760999917984009,3.7829999923706055,104498,0.02164641714800289
2014-09-09,3.9839999675750732,4.015999794006348,3.8529999256134033,3.88700008392334,175063,0.027482656254541705
2014-09-10,3.9539999961853027,3.99399995803833,3.937000036239624,3.9779999256134033,77071,-0.007558607799908942
2014-09-11,3.822999954223633,3.9630000591278076,3.809000015258789,3.9539999961853027,149892,-0.033692281043318915
2014-09-12,3.8570001125335693,3.8589999675750732,3.7860000133514404,3.8440001010894775,106439,0.008854265662203657
2014-09-15,3.930999994277954,3.9519999027252197,3.8389999866485596,3.8410000801086426,136717,0.019004136581561616
2014-09-16,3.994999885559082,3.993000030517578,3.9860000610351562,3.990999937057495,114574,0.01614970558809821
2014-09-17,4.013000011444092,4.039999961853027,3.9600000381469727,3.990999937057495,105992,0.004495543564333902
2014-09-18,3.9100000858306885,4.0269999504089355,3.8970000743865967,4.008999824523926,127102,-0.026001698187677502
2014-09-19,3.8369998931884766,3.921999931335449,3.8340001106262207,3.9079999923706055,84728,-0.018846612521290648
2014-09-22,3.8499999046325684,3.878000020980835,3.803999900817871,3.8399999141693115,89385,0.003382340101364882
2014-09-23,3.815999984741211,3.9030001163482666,3.812999963760376,3.8519999980926514,76262,-0.008870373941525414
2014-09-24,3.9110000133514404,3.921999931335449,3.7960000038146973,3.8329999446868896,52705,0.024590349599789008
2014-09-25,3.9709999561309814,3.9739999771118164,3.822999954223633,3.8949999809265137,80683,0.015224841914571843
2014-09-26,3.9839999675750732,3.996000051498413,3.9189999103546143,3.9630000591278076,100546,0.0032683904817984834
2014-09-29,4.1539998054504395,4.1620001792907715,4.011000156402588,4.0320000648498535,129263,0.041785347036083914
2014-09-30,4.120999813079834,4.177999973297119,4.0980000495910645,4.133999824523926,125731,-0.007975871620932553
2014-10-01,4.0229997634887695,4.184000015258789,4.017000198364258,4.130000114440918,112367,-0.024067972820833134
2014-10-02,3.931999921798706,4.059000015258789,3.9079999923706055,4.0320000648498535,140322,-0.02287965178138981
2014-10-03,4.039000034332275,4.046999931335449,3.944999933242798,3.9600000381469727,96958,0.026848962684974567
2014-10-06,3.8980000019073486,4.0,3.88700008392334,4.0,103475,-0.03553354350678396
2014-10-07,3.9570000171661377,3.9679999351501465,3.865999937057495,3.9140000343322754,141149,0.01502256516677323
2014-10-08,3.8550000190734863,3.947000026702881,3.8369998931884766,3.938999891281128,142581,-0.02611515477843755
2014-10-09,3.8450000286102295,3.940999984741211,3.815000057220459,3.8610000610351562,170171,-0.002597401564520307
2014-10-10,3.8589999675750732,3.888000011444092,3.8329999446868896,3.8570001125335693,87703,0.00363446375456567
2014-10-13,3.9159998893737793,3.927000045776367,3.819999933242798,3.8359999656677246,113231,0.014662622265397792
2014-10-14,3.815999984741211,3.9549999237060547,3.805999994277954,3.921999931335449,123217,-0.025867946831056927
2014-10-15,3.799999952316284,3.8570001125335693,3.7639999389648438,3.8359999656677246,101222,-0.004201695403411913
2014-10-16,3.7960000038146973,3.8340001106262207,3.74399995803833,3.811000108718872,106136,-0.0010531724313868297
2014-10-17,3.7660000324249268,3.816999912261963,3.7149999141693115,3.816999912261963,89232,-0.007934442907734793
2014-10-20,3.6700000762939453,3.744999885559082,3.6619999408721924,3.7209999561309814,87717,-0.02582175598985255
2014-10-21,3.7109999656677246,3.7160000801086426,3.63100004196167,3.6519999504089355,95999,0.011109689971952002
2014-10-22,3.6589999198913574,3.7179999351501465,3.6510000228881836,3.700000047683716,79901,-0.014111508683491135
2014-10-23,3.621999979019165,3.683000087738037,3.5899999141693115,3.6619999408721924,135300,-0.010163510474869257
2014-10-24,3.622999906539917,3.6540000438690186,3.558000087738037,3.6530001163482666,79064,0.0002760324480043734
2014-10-27,3.561000108718872,3.6440000534057617,3.546999931335449,3.619999885559082,50690,-0.01726095129054228
2014-10-28,3.6489999294281006,3.677000045776367,3.5409998893737793,3.572000026702881,59567,0.024411703288171632
2014-10-29,3.7279999256134033,3.765000104904175,3.615999937057495,3.6579999923706055,153879,0.02141873875561351
2014-10-30,3.8269999027252197,3.872999906539917,3.7679998874664307,3.7929999828338623,101279,0.02620930415568194
2014-10-31,3.872999906539917,3.9549999237060547,3.8350000381469727,3.8580000400543213,153514,0.011948195375888586
2014-11-03,4.046000003814697,4.065000057220459,3.989000082015991,4.006999969482422,155259,0.043699363286956575
2014-11-04,4.129000186920166,4.178999900817871,4.0289998054504395,4.040999889373779,188235,0.020306552485648124
2014-11-05,4.193999767303467,4.315000057220459,4.131999969482422,4.144000053405762,178922,0.015619584822494927
2014-11-06,4.4039998054504395,4.456999778747559,4.111000061035156,4.209000110626221,252182,0.04885829768825449
2014-11-07,4.4120001792907715,4.49399995803833,4.2820000648498535,4.428999900817871,219407,0.0018149673435463064
2014-11-10,4.255000114440918,4.544000148773193,4.245999813079834,4.508999824523926,176117,-0.03623335310735943
2014-11-11,4.247000217437744,4.310999870300293,4.120999813079834,4.265999794006348,173542,-0.0018818863918753338
2014-11-12,4.184999942779541,4.2270002365112305,4.14300012588501,4.2179999351501465,140519,-0.014706212260406205
2014-11-13,3.9769999980926514,4.175000190734863,3.9619998931884766,4.15500020980835,169767,-0.050978924522729716
2014-11-14,4.019999980926514,4.073999881744385,3.930999994277954,3.9779999256134033,153085,0.010754132140322628
2014-11-17,4.341000080108643,4.3470001220703125,4.11299991607666,4.1479997634887695,164394,0.07682285688513546
2014-11-18,4.24399995803833,4.335999965667725,4.14900016784668,4.302999973297119,211096,-0.02259854390697277
2014-11-19,4.370999813079834,4.507999897003174,4.193999767303467,4.265999794006348,190234,0.029485562253024847
2014-11-20,4.488999843597412,4.502999782562256,4.25,4.4079999923706055,220237,0.0266381518410273
2014-11-21,4.265999794006348,4.5320000648498535,4.232999801635742,4.460000038146973,98332,-0.05095335319664573
2014-11-24,4.151000022888184,4.1579999923706055,4.00600004196167,4.046999931335449,77915,-0.02732729717705255
2014-11-25,4.2820000648498535,4.318999767303467,4.0980000495910645,4.1539998054504395,124330,0.031070930727450864
2014-11-26,4.355000019073486,4.5289998054504395,4.329999923706055,4.438000202178955,131620,0.01690440937189257
2014-11-28,4.0879998207092285,4.367000102996826,4.074999809265137,4.341000080108643,94586,-0.06326880564055996
2014-12-01,4.006999969482422,4.040999889373779,3.927999973297119,3.9749999046325684,181558,-0.02001298500564047
2014-12-02,3.874000072479248,4.026000022888184,3.8559999465942383,4.0229997634887695,144382,-0.03375524034398681
2014-12-03,3.805000066757202,3.865999937057495,3.756999969482422,3.86299991607666,131446,-0.017971574835705457
2014-12-04,3.6489999294281006,3.808000087738037,3.638000011444092,3.7869999408721924,143648,-0.04186287074400404
2014-12-05,3.802000045776367,3.8239998817443848,3.6640000343322754,3.6760001182556152,162625,0.041074117992068136
2014-12-08,3.5950000286102295,3.7850000858306885,3.5850000381469727,3.7769999504089355,159077,-0.055983256974963716
2014-12-09,3.6519999504089355,3.7090001106262207,3.6080000400543213,3.619999885559082,146871,0.015730950022220466
2014-12-10,3.7060000896453857,3.743000030517578,3.6059999465942383,3.6500000953674316,141138,0.014678202898854919
2014-12-11,3.634000062942505,3.7780001163482666,3.614000082015991,3.7160000801086426,168062,-0.019619164757998128
2014-12-12,3.7950000762939453,3.8259999752044678,3.6440000534057617,3.6480000019073486,124556,0.04335044365697311
2014-12-15,3.7190001010894775,3.936000108718872,3.6989998817443848,3.930000066757202,134649,-0.020229588826569146
2014-12-16,3.61899995803833,3.7890000343322754,3.6050000190734863,3.7360000610351562,108394,-0.02725710913804952
2014-12-17,3.7019999027252197,3.7239999771118164,3.614000082015991,3.621000051498413,89058,0.022675454888246793
2014-12-18,3.6419999599456787,3.805000066757202,3.635999917984009,3.7009999752044678,132937,-0.016340217567503115
2014-12-19,3.4639999866485596,3.677000045776367,3.444000005722046,3.6610000133514404,120014,-0.05010898346167775
2014-12-22,3.1440000534057617,3.3510000705718994,3.119999885559082,3.3499999046325684,154679,-0.09692809529232145
2014-12-23,3.1710000038146973,3.2339999675750732,3.0980000495910645,3.1710000038146973,90095,0.008551105205679994
2014-12-24,3.0299999713897705,3.190000057220459,3.0,3.1700000762939453,50879,-0.04548438668024759
2014-12-26,3.006999969482422,3.0980000495910645,2.9730000495910645,3.066999912261963,37868,-0.007619716221411254
2014-12-29,3.188999891281128,3.2070000171661377,3.0190000534057617,3.052999973297119,91115,0.05876446007853513
2014-12-30,3.0940001010894775,3.177999973297119,3.0789999961853027,3.1679999828338623,69718,-0.03024256911246144
2014-12-31,2.8889999389648438,3.130000114440918,2.881999969482422,3.0950000286102295,115576,-0.06855438446626386
2015-01-02,3.003000020980835,3.0959999561309814,2.805000066757202,2.8450000286102295,109122,0.03870139563046186
2015-01-05,2.881999969482422,3.1760001182556152,2.875,3.0759999752044678,141783,-0.04112730899951579
2015-01-06,2.937999963760376,2.9549999237060547,2.811000108718872,2.9210000038146973,111338,0.01924457842858925
2015-01-07,2.871000051498413,3.01200008392334,2.825000047683716,2.9489998817443848,134826,-0.023068646340517012
2015-01-08,2.927000045776367,2.9679999351501465,2.815999984741211,2.877000093460083,147797,0.019317604272720536
2015-01-09,2.946000099182129,2.990000009536743,2.888000011444092,2.9590001106262207,107333,0.006470328358053212
2015-01-12,2.7950000762939453,2.934000015258789,2.7829999923706055,2.9170000553131104,130404,-0.05261621780350477
2015-01-13,2.943000078201294,2.9709999561309814,2.7950000762939453,2.815000057220459,137906,0.05159736191965708
2015-01-14,3.2330000400543213,3.3369998931884766,2.931999921798706,2.9539999961853027,233230,0.09398101530920686
2015-01-15,3.1579999923706055,3.3519999980926514,3.056999921798706,3.3010001182556152,219151,-0.023471597714951657
2015-01-16,3.127000093460083,3.2279999256134033,3.0239999294281006,3.190999984741211,152323,-0.009864805053753926
2015-01-20,2.8310000896453857,3.0450000762939453,2.821000099182129,3.0450000762939453,169833,-0.09944407056841445
