Date,Close,High,Low,Open,Volume,Log_Returns
2014-04-11,107.33000183105469,107.87000274658203,106.98999786376953,107.30000305175781,3022,-0.0012104592274934291
2014-04-14,109.06999969482422,109.12999725341797,107.29000091552734,107.5999984741211,4039,0.01608165758919228
2014-04-15,108.73999786376953,108.93000030517578,108.41999816894531,108.66000366210938,502,-0.003030183070201212
2014-04-16,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,8875,0.000551670398617024
2014-04-17,109.52999877929688,110.18000030517578,109.0999984741211,109.62999725341797,6094,0.006687110719648275
2014-04-21,109.94999694824219,110.05000305175781,108.94000244140625,109.52999877929688,3084,0.0038272160541658797
2014-04-22,109.2699966430664,109.95999908447266,108.54000091552734,109.87999725341797,6487,-0.006203836383703987
2014-04-23,109.11000061035156,109.52999877929688,108.61000061035156,109.36000061035156,6163,-0.0014652996002788704
2014-04-24,110.33000183105469,110.62999725341797,109.0999984741211,109.22000122070312,6422,0.011119338107460016
2014-04-25,109.58000183105469,110.62000274658203,109.23999786376953,110.4000015258789,6164,-0.0068209985483556395
2014-04-28,108.12000274658203,110.16000366210938,107.87999725341797,109.83000183105469,7098,-0.013413146008686132
2014-04-29,108.9800033569336,109.3499984741211,108.0999984741211,108.0999984741211,9236,0.007922663146823765
2014-04-30,108.06999969482422,108.7300033569336,107.55000305175781,108.69999694824219,9600,-0.008385247466956786
2014-05-01,107.76000213623047,108.06999969482422,106.8499984741211,107.9800033569336,10420,-0.0028726105651295485
2014-05-02,108.58999633789062,108.93000030517578,107.68000030517578,107.68000030517578,11576,0.0076727365785491134
2014-05-05,107.72000122070312,108.87999725341797,107.05000305175781,108.69000244140625,6335,-0.008044009229037793
2014-05-06,107.05999755859375,108.19999694824219,106.9800033569336,107.55999755859375,8554,-0.006145877114443133
2014-05-07,108.12999725341797,108.22000122070312,106.9800033569336,107.20999908447266,7544,0.00994477939556373
2014-05-08,108.04000091552734,108.13999938964844,107.37999725341797,108.01000213623047,6115,-0.0008326441583239722
2014-05-09,107.88999938964844,109.01000213623047,107.63999938964844,108.1500015258789,6891,-0.001389353492297906
2014-05-12,108.41000366210938,108.7300033569336,108.08999633789062,108.30000305175781,7471,0.004808185547296867
2014-05-13,109.23999786376953,109.3499984741211,108.04000091552734,108.51000213623047,7626,0.007626907596736788
2014-05-14,110.19000244140625,110.33000183105469,109.33999633789062,109.44000244140625,4654,0.008658893605900438
2014-05-15,110.44000244140625,110.58999633789062,109.80000305175781,110.1500015258789,81,0.00226623851211328
2014-05-16,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,6131,-0.00018114889486871985
2014-05-19,109.37000274658203,110.30000305175781,109.31999969482422,109.80000305175781,7101,-0.009554605813372967
2014-05-20,109.69000244140625,110.0,109.0,109.20999908447266,10468,0.002921573220680809
2014-05-21,110.55000305175781,110.7300033569336,109.70999908447266,109.75,7242,0.007809707228111573
2014-05-22,110.36000061035156,111.02999877929688,110.20999908447266,110.45999908447266,6092,-0.0017201800290457267
2014-05-23,110.54000091552734,110.69999694824219,110.2699966430664,110.37000274658203,5368,0.0016296998077981188
2014-05-27,110.0199966430664,110.75,109.72000122070312,110.16000366210938,10773,-0.004715317752152971
2014-05-28,109.80999755859375,110.36000061035156,109.44000244140625,110.19000244140625,8253,-0.001910559558664148
2014-05-29,109.97000122070312,110.44999694824219,109.7699966430664,109.98999786376953,7680,0.0014560350465546382
2014-05-30,109.41000366210938,110.0999984741211,109.20999908447266,110.01000213623047,8969,-0.005105285463041597
2014-06-02,108.83000183105469,109.9000015258789,108.62999725341797,109.62000274658203,7678,-0.005315278427252269
2014-06-03,108.81999969482422,108.9800033569336,108.37000274658203,108.93000030517578,5592,-9.191027950738823e-05
2014-06-04,108.4000015258789,109.44999694824219,108.29000091552734,108.9000015258789,9443,-0.0038670351714509723
2014-06-05,108.79000091552734,108.93000030517578,107.7699966430664,108.08999633789062,8994,0.0035913237666187897
2014-06-06,108.61000061035156,109.29000091552734,108.47000122070312,108.8499984741211,7125,-0.0016559369369307856
2014-06-09,109.98999786376953,110.16000366210938,108.5999984741211,108.5999984741211,11311,0.01262594323537513
2014-06-10,109.5199966430664,110.30999755859375,109.11000061035156,109.95999908447266,9638,-0.0042822828181189035
2014-06-11,109.94999694824219,110.25,109.5,109.5,6736,0.0039185389160371255
2014-06-12,113.0199966430664,113.22000122070312,110.13999938964844,110.16000366210938,6415,0.027539075254676144
2014-06-13,113.41000366210938,114.4000015258789,112.94999694824219,114.4000015258789,315,0.003444838618547574
2014-06-16,113.22000122070312,113.22000122070312,113.22000122070312,113.22000122070312,10542,-0.00167676372791914
2014-06-17,113.44999694824219,113.80000305175781,112.13999938964844,112.9000015258789,10642,0.0020293449360609226
2014-06-18,114.26000213623047,114.4800033569336,113.06999969482422,113.27999877929688,12588,0.007114387666273314
2014-06-19,115.05999755859375,115.69000244140625,114.18000030517578,114.25,14027,0.006977138224058486
2014-06-20,114.80999755859375,115.08000183105469,114.43000030517578,114.76000213623047,11644,-0.002175143375630364
2014-06-23,114.12000274658203,115.6500015258789,113.87000274658203,115.19999694824219,11582,-0.006028016428178113
2014-06-24,114.45999908447266,114.81999969482422,113.55999755859375,113.75,11656,0.00297485856950039
2014-06-25,114.0,114.77999877929688,113.23999786376953,114.45999908447266,12861,-0.0040269605877944585
2014-06-26,113.20999908447266,114.23999786376953,113.0199966430664,114.23999786376953,9100,-0.006953955391460447
2014-06-27,113.30000305175781,113.70999908447266,112.9000015258789,113.12999725341797,6922,0.0007947019661222168
2014-06-30,112.36000061035156,113.0999984741211,112.16000366210938,113.0999984741211,10245,-0.00833118730100715
2014-07-01,112.29000091552734,112.80000305175781,111.8499984741211,112.33000183105469,11049,-0.000623188930462601
2014-07-02,111.23999786376953,112.36000061035156,110.91999816894531,112.06999969482422,14223,-0.00939480857572142
2014-07-03,111.0,111.16000366210938,110.52999877929688,110.93000030517578,11415,-0.0021598088496319117
2014-07-07,110.23999786376953,111.2699966430664,109.95999908447266,110.98999786376953,12446,-0.006870413424983556
2014-07-08,108.94000244140625,110.2300033569336,108.69999694824219,110.2300033569336,12267,-0.011862493521263758
2014-07-09,108.27999877929688,108.98999786376953,108.13999938964844,108.87000274658203,10415,-0.006076840893565235
2014-07-10,108.66999816894531,108.87999725341797,107.7699966430664,108.0999984741211,13514,0.003595296752559037
2014-07-11,106.66000366210938,108.56999969482422,106.26000213623047,108.56999969482422,11904,-0.018669510718203528
2014-07-14,106.9800033569336,107.44999694824219,106.22000122070312,106.8499984741211,5303,0.002995692975303043
2014-07-15,106.0199966430664,106.88999938964844,104.51000213623047,106.87999725341797,3894,-0.009014208585731048
2014-07-16,105.8499984741211,106.44000244140625,105.55000305175781,106.43000030517578,276,-0.0016047407310581525
2014-07-17,105.95999908447266,105.95999908447266,105.95999908447266,105.95999908447266,11847,0.001038672598167309
2014-07-18,107.23999786376953,108.63999938964844,106.9800033569336,108.41000366210938,10183,0.012007637684110076
2014-07-21,107.68000030517578,107.8499984741211,106.81999969482422,107.12999725341797,9604,0.004094575282848516
2014-07-22,107.33000183105469,108.37000274658203,107.05999755859375,107.68000030517578,8368,-0.0032556511770382704
2014-07-23,108.02999877929688,108.19999694824219,107.02999877929688,107.0999984741211,12856,0.006500737475747069
2014-07-24,107.06999969482422,108.08999633789062,106.83000183105469,108.08999633789062,8726,-0.008926131709292321
2014-07-25,108.38999938964844,108.44999694824219,106.73999786376953,107.13999938964844,12114,0.012253004876656353
2014-07-28,107.56999969482422,108.08000183105469,107.0199966430664,108.06999969482422,10450,-0.007594032589672704
2014-07-29,107.72000122070312,108.02999877929688,107.1500015258789,107.58000183105469,11704,0.0013934836686676814
2014-07-30,106.51000213623047,107.8499984741211,105.86000061035156,107.48999786376953,15571,-0.011296381763891623
2014-07-31,106.0199966430664,106.58000183105469,105.44000244140625,105.93000030517578,14434,-0.004611173615244089
2014-08-01,104.83999633789062,106.11000061035156,104.4000015258789,105.70999908447266,14865,-0.011192380371703397
2014-08-04,105.41000366210938,105.66000366210938,104.52999877929688,104.73999786376953,15245,0.005422199483926372
2014-08-05,104.61000061035156,105.62000274658203,104.08000183105469,105.58000183105469,13297,-0.007618387818459103
2014-08-06,104.58999633789062,105.44000244140625,104.54000091552734,104.7699966430664,11339,-0.000191245437989724
2014-08-07,105.44000244140625,105.88999938964844,104.18000030517578,104.6500015258789,14652,0.008094184156433806
2014-08-08,105.0199966430664,106.81999969482422,104.66999816894531,106.0,11237,-0.003991317663651599
2014-08-11,104.68000030517578,105.41000366210938,104.5,104.88999938964844,6646,-0.003242695667739251
2014-08-12,103.0199966430664,104.52999877929688,102.6500015258789,104.52999877929688,7832,-0.01598496902508835
2014-08-13,104.27999877929688,104.33999633789062,102.38999938964844,102.91000366210938,6252,0.01215646580710937
2014-08-14,102.01000213623047,104.12999725341797,102.0,103.73999786376953,301,-0.0220087087234768
2014-08-15,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,12437,-0.0005884015492141528
2014-08-18,101.5999984741211,102.98999786376953,101.11000061035156,102.94000244140625,9002,-0.003438946960707747
2014-08-19,101.55999755859375,102.05999755859375,101.06999969482422,101.61000061035156,13304,-0.0003937873284641459
2014-08-20,102.27999877929688,102.36000061035156,101.43000030517578,101.7300033569336,10201,0.007064405690646526
2014-08-21,102.62999725341797,102.77999877929688,101.25,102.25,8468,0.003416122407571707
2014-08-22,102.29000091552734,102.81999969482422,102.0,102.58000183105469,9353,-0.003318335476415103
2014-08-25,102.6500015258789,102.80000305175781,101.9000015258789,102.51000213623047,5087,0.003513232910585163
2014-08-26,102.5,103.37000274658203,102.37000274658203,102.70999908447266,8337,-0.001462359751349587
2014-08-27,102.72000122070312,103.04000091552734,102.05999755859375,102.68000030517578,11601,0.0021440532469803103
2014-08-28,102.45999908447266,103.20999908447266,102.26000213623047,102.63999938964844,9089,-0.002534382249848013
2014-08-29,103.19000244140625,103.30999755859375,102.63999938964844,102.83000183105469,9570,0.007099503211357545
2014-09-02,100.33999633789062,103.27999877929688,100.19000244140625,103.0999984741211,16273,-0.028007590227850276
2014-09-03,102.7699966430664,103.12999725341797,100.47000122070312,100.5,11649,0.023929066413350318
2014-09-04,101.83000183105469,102.94999694824219,101.69000244140625,102.33999633789062,10584,-0.00918867480739308
2014-09-05,100.81999969482422,102.41000366210938,100.36000061035156,101.87000274658203,12409,-0.009968028537511772
2014-09-08,100.19999694824219,100.98999786376953,99.37000274658203,100.94999694824219,12077,-0.006168587433448694
2014-09-09,99.16000366210938,100.5999984741211,99.04000091552734,100.12999725341797,10783,-0.01043341409579326
2014-09-10,98.04000091552734,99.43000030517578,97.62000274658203,99.43000030517578,13104,-0.011359176100089942
2014-09-11,98.08000183105469,98.45999908447266,96.73999786376953,97.94000244140625,12548,0.00040792285867667074
2014-09-12,97.11000061035156,98.77999877929688,96.91000366210938,98.12999725341797,7632,-0.009939127965473282
2014-09-15,96.6500015258789,97.12999725341797,95.98999786376953,96.8499984741211,567,-0.004748141449403323
2014-09-16,96.62999725341797,96.62999725341797,96.62999725341797,96.62999725341797,16751,-0.0002069978544981846
2014-09-17,98.97000122070312,99.54000091552734,98.5199966430664,98.95999908447266,14769,0.023927562655154062
2014-09-18,97.69999694824219,99.13999938964844,97.44000244140625,98.58000183105469,15316,-0.012915258429941545
2014-09-19,98.38999938964844,98.4800033569336,97.19000244140625,97.54000091552734,12442,0.007037638861553512
2014-09-22,96.97000122070312,98.19999694824219,96.38999938964844,98.19999694824219,12582,-0.014537501769367423
2014-09-23,96.8499984741211,97.56999969482422,96.55999755859375,96.87999725341797,13561,-0.001238290806985602
2014-09-24,96.94999694824219,97.2699966430664,95.62000274658203,96.83999633789062,15460,0.0010319761130830254
2014-09-25,97.0,97.55000305175781,96.23999786376953,96.87999725341797,14271,0.0005156282923688754
2014-09-26,97.0,97.5,96.47000122070312,97.04000091552734,11382,0.0
2014-09-29,97.19999694824219,97.33999633789062,96.27999877929688,97.0,14463,0.0020597015663247013
2014-09-30,94.66999816894531,97.79000091552734,94.26000213623047,97.05000305175781,19337,-0.02637353927035385
2014-10-01,94.16000366210938,96.22000122070312,93.81999969482422,94.55999755859375,19096,-0.00540163895492273
2014-10-02,93.41999816894531,94.3499984741211,91.62000274658203,94.3499984741211,23807,-0.007890066370712075
2014-10-03,92.30999755859375,93.95999908447266,91.4800033569336,93.58999633789062,19794,-0.011952983919565681
2014-10-06,92.79000091552734,93.19000244140625,91.25,91.94999694824219,14363,0.0051864336775941065
2014-10-07,92.11000061035156,92.93000030517578,91.41000366210938,92.9000015258789,14586,-0.007355363605269982
2014-10-08,91.37999725341797,91.81999969482422,90.58000183105469,91.81999969482422,17109,-0.007956915548061074
2014-10-09,90.05000305175781,91.83000183105469,88.47000122070312,91.5199966430664,23039,-0.014661500566859267
2014-10-10,90.20999908447266,90.45999908447266,88.05000305175781,89.01000213623047,21001,0.0017751700081449118
2014-10-13,88.88999938964844,89.69000244140625,87.93000030517578,89.69000244140625,10067,-0.014740632132487658
2014-10-14,85.04000091552734,88.69999694824219,84.54000091552734,88.11000061035156,16949,-0.044277898587678215
2014-10-15,83.77999877929688,85.61000061035156,83.0,85.58000183105469,15846,-0.014927443850987869
2014-10-16,84.47000122070312,84.80000305175781,82.69999694824219,82.81999969482422,233,0.008202155242178464
2014-10-17,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,19641,0.0008283497774339582
2014-10-20,85.4000015258789,86.68000030517578,84.41000366210938,86.22000122070312,20345,0.01012131269379793
2014-10-21,86.22000122070312,86.47000122070312,85.11000061035156,85.11000061035156,19391,0.00955606481503419
2014-10-22,84.70999908447266,87.05000305175781,84.51000213623047,86.38999938964844,17458,-0.017668535841316717
2014-10-23,86.83000183105469,87.16000366210938,84.12999725341797,84.4000015258789,24796,0.024718557524689336
2014-10-24,86.12999725341797,86.68000030517578,85.36000061035156,86.6500015258789,19344,-0.008094454248079865
2014-10-27,85.83000183105469,86.25,84.54000091552734,86.16999816894531,15291,-0.003489133848652589
2014-10-28,86.02999877929688,86.3499984741211,85.08999633789062,85.4800033569336,13937,0.002327441380351189
2014-10-29,87.12000274658203,87.91999816894531,86.20999908447266,86.30000305175781,14546,0.012590451707144287
2014-10-30,86.23999786376953,87.12000274658203,85.73999786376953,87.0,12493,-0.010152427761202981
2014-10-31,85.86000061035156,86.22000122070312,84.58999633789062,86.04000091552734,11967,-0.004416012484827227
2014-11-03,84.77999877929688,86.38999938964844,84.06999969482422,85.86000061035156,14973,-0.012658418379086949
2014-11-04,82.81999969482422,84.38999938964844,82.0999984741211,84.29000091552734,18879,-0.023390077093397674
2014-11-05,82.94999694824219,84.45999908447266,81.6500015258789,82.76000213623047,28238,0.0015684054135101588
2014-11-06,82.86000061035156,83.22000122070312,82.02999877929688,83.02999877929688,17660,-0.0010855358308098611
2014-11-07,83.38999938964844,83.8499984741211,82.20999908447266,82.58999633789062,14848,0.006375946764338572
2014-11-10,82.33999633789062,84.94999694824219,82.0,83.72000122070312,17349,-0.012671418913354649
2014-11-11,81.66999816894531,82.30999755859375,80.47000122070312,81.9800033569336,20813,-0.008170256916276306
2014-11-12,80.37999725341797,81.6500015258789,79.81999969482422,81.22000122070312,8560,-0.015921360098934977
2014-11-13,77.91999816894531,79.91000366210938,77.91999816894531,79.91000366210938,467,-0.031082719015968818
2014-11-14,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,15018,-0.00231273789020819
2014-11-17,79.30999755859375,79.44000244140625,77.94999694824219,79.20999908447266,12896,0.019994295367236275
2014-11-18,78.47000122070312,79.93000030517578,78.19000244140625,78.94999694824219,15851,-0.010647791616460522
2014-11-19,78.0999984741211,79.44000244140625,77.7300033569336,77.8499984741211,21619,-0.004726364387546999
2014-11-20,79.33000183105469,79.9000015258789,77.58000183105469,78.20999908447266,16540,0.015626353087264375
2014-11-21,80.36000061035156,81.55999755859375,79.12000274658203,80.0999984741211,19896,0.012900157146547365
2014-11-24,79.68000030517578,80.79000091552734,79.41000366210938,80.41999816894531,11108,-0.00849793043558958
2014-11-25,78.33000183105469,80.44000244140625,78.01000213623047,79.47000122070312,16700,-0.017087922351052304
2014-11-26,77.75,78.86000061035156,77.33000183105469,78.11000061035156,13570,-0.007432143695964289
2014-11-28,70.1500015258789,77.38999938964844,69.83000183105469,77.02999877929688,20894,-0.10286272275921436
2014-12-01,72.54000091552734,73.01000213623047,67.58999633789062,70.19000244140625,25064,0.033502318175627134
2014-12-02,70.54000091552734,73.01000213623047,70.41000366210938,72.66000366210938,16953,-0.027958208689010878
2014-12-03,69.91999816894531,71.44999694824219,69.4800033569336,71.12000274658203,22352,-0.008828232627318829
2014-12-04,69.63999938964844,70.61000061035156,68.83000183105469,70.25,17516,-0.004012599023820288
2014-12-05,69.06999969482422,69.87999725341797,68.11000061035156,69.38999938964844,19073,-0.008218627453079736
2014-12-08,66.19000244140625,68.44000244140625,65.94000244140625,68.38999938964844,14787,-0.0425910476668756
2014-12-09,66.83999633789062,67.0199966430664,65.3499984741211,66.05000305175781,14593,0.009772217922351875
2014-12-10,64.23999786376953,66.30999755859375,63.56999969482422,66.30999755859375,17189,-0.03967561255339602
2014-12-11,63.68000030517578,65.0999984741211,63.13999938964844,64.7699966430664,17122,-0.008755490056145915
2014-12-12,61.849998474121094,63.54999923706055,61.36000061035156,63.150001525878906,16645,-0.029158472160601304
2014-12-15,61.060001373291016,63.22999954223633,60.349998474121094,60.72999954223633,13288,-0.012855064370282646
2014-12-16,59.86000061035156,60.959999084472656,58.59000015258789,60.75,732,-0.019848497176706576
2014-12-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,27234,-0.0010028644224691545
2014-12-18,59.27000045776367,63.630001068115234,59.16999816894531,60.95000076293945,23123,-0.008902364675292259
2014-12-19,61.380001068115234,62.63999938964844,59.11000061035156,59.880001068115234,15698,0.034980783070163064
2014-12-22,60.11000061035156,62.939998626708984,59.869998931884766,61.880001068115234,20497,-0.020907839388290744
2014-12-23,61.689998626708984,62.11000061035156,59.88999938964844,60.29999923706055,13242,0.025945593755405002
2014-12-24,60.2400016784668,61.68000030517578,59.400001525878906,61.68000030517578,6504,-0.023785209605753768
2014-12-26,59.45000076293945,60.95000076293945,59.2400016784668,60.61000061035156,2778,-0.013200975384545502
2014-12-29,57.880001068115234,60.40999984741211,57.380001068115234,59.849998474121094,11672,-0.026763715752843403
2014-12-30,57.900001525878906,58.369998931884766,56.75,57.90999984741211,8111,0.0003454907154001625
2014-12-31,57.33000183105469,57.77000045776367,55.81999969482422,57.29999923706055,8412,-0.009893332073495444
2015-01-02,56.41999816894531,58.220001220703125,55.52000045776367,57.630001068115234,16707,-0.016000405739298503
2015-01-05,53.11000061035156,56.290000915527344,52.66999816894531,56.290000915527344,30065,-0.06045842719332634
2015-01-06,51.099998474121094,53.52000045776367,50.529998779296875,53.22999954223633,35494,-0.03858077857750887
2015-01-07,51.150001525878906,51.84000015258789,49.68000030517578,51.060001373291016,37082,0.0009780548800754378
2015-01-08,50.959999084472656,51.88999938964844,49.81999969482422,51.0,29469,-0.003721528930789184
2015-01-09,50.11000061035156,51.560001373291016,48.900001525878906,51.25,48123,-0.01682039214643258
2015-01-12,47.43000030517578,49.88999938964844,47.16999816894531,49.88999938964844,29297,-0.05496565482814224
2015-01-13,46.59000015258789,47.27000045776367,45.22999954223633,47.27000045776367,33516,-0.017869017219899228
2015-01-14,48.689998626708984,49.06999969482422,45.63999938964844,46.849998474121094,17863,0.044087712885997
2015-01-15,47.66999816894531,50.33000183105469,46.93000030517578,48.25,2088,-0.021171411184138476
2015-01-16,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,29134,0.00041947270824256653
2015-01-20,47.9900016784668,50.31999969482422,47.79999923706055,50.20000076293945,33926,0.0062709873315708155
2015-01-21,49.029998779296875,49.59000015258789,48.20000076293945,48.2599983215332,28618,0.021439639920577708
2015-01-22,48.52000045776367,50.439998626708984,47.52000045776367,48.77000045776367,33790,-0.010456237255690979
2015-01-23,48.790000915527344,50.099998474121094,48.58000183105469,49.18000030517578,29460,0.005549299082012005
2015-01-26,48.15999984741211,49.27000045776367,47.599998474121094,48.709999084472656,25814,-0.012996594760184747
2015-01-27,49.599998474121094,49.97999954223633,47.689998626708984,48.279998779296875,25318,0.029462005134981352
2015-01-28,48.470001220703125,49.709999084472656,48.31999969482422,48.939998626708984,29379,-0.023045727925194628
2015-01-29,49.130001068115234,49.27000045776367,48.400001525878906,48.61000061035156,26641,0.013524792879148598
2015-01-30,52.9900016784668,53.060001373291016,48.79999923706055,49.119998931884766,35139,0.07563338025868385
2015-02-02,54.75,55.70000076293945,51.40999984741211,52.65999984741211,43658,0.03267412051677869
2015-02-03,57.90999984741211,58.9900016784668,54.849998474121094,55.04999923706055,55610,0.056112709906173966
2015-02-04,54.15999984741211,58.04999923706055,53.5,57.0,42937,-0.06694745281611852
