Date,Close,High,Low,Open,Volume,Log_Returns
2010-08-04,2.9519999027252197,2.9549999237060547,2.88700008392334,2.8980000019073486,0,0.012956154231213265
2010-08-05,2.9149999618530273,2.9549999237060547,2.8959999084472656,2.9509999752044678,0,-0.012613067070048611
2010-08-06,2.8239998817443848,2.9200000762939453,2.816999912261963,2.9110000133514404,0,-0.03171552896023865
2010-08-09,2.822000026702881,2.8399999141693115,2.815000057220459,2.815000057220459,0,-0.0007084148627589694
2010-08-10,2.7809998989105225,2.8389999866485596,2.744999885559082,2.811000108718872,0,-0.014635323991236739
2010-08-11,2.684999942779541,2.7339999675750732,2.683000087738037,2.7290000915527344,0,-0.03512983225211137
2010-08-12,2.734999895095825,2.753999948501587,2.690999984741211,2.7290000915527344,0,0.018450690868085762
2010-08-13,2.687999963760376,2.7269999980926514,2.686000108718872,2.7130000591278076,0,-0.017333988338855553
2010-08-16,2.575000047683716,2.627000093460083,2.572000026702881,2.619999885559082,0,-0.042947856545252884
2010-08-17,2.6449999809265137,2.6589999198913574,2.5980000495910645,2.5999999046325684,0,0.026821505465467597
2010-08-18,2.6410000324249268,2.6429998874664307,2.5799999237060547,2.6040000915527344,0,-0.001513412506600957
2010-08-19,2.5789999961853027,2.6679999828338623,2.556999921798706,2.6659998893737793,0,-0.023755920172444166
2010-08-20,2.611999988555908,2.621000051498413,2.546999931335449,2.552000045776367,0,0.012714481612762814
2010-08-23,2.6070001125335693,2.63700008392334,2.6019999980926514,2.628999948501587,0,-0.0019160289155425911
2010-08-24,2.499000072479248,2.5460000038146973,2.4690001010894775,2.5250000953674316,0,-0.04230949726117436
2010-08-25,2.5380001068115234,2.5429999828338623,2.4189999103546143,2.4600000381469727,0,0.015485730520998222
2010-08-26,2.499000072479248,2.553999900817871,2.496999979019165,2.50600004196167,0,-0.015485730520998213
2010-08-27,2.6519999504089355,2.6640000343322754,2.490999937057495,2.502000093460083,0,0.059423372768003954
2010-08-30,2.5450000762939453,2.6050000190734863,2.5320000648498535,2.5959999561309814,0,-0.04118337364365927
2010-08-31,2.4769999980926514,2.513000011444092,2.4679999351501465,2.503999948501587,0,-0.027082530243261325
2010-09-01,2.5820000171661377,2.627000093460083,2.490999937057495,2.490999937057495,0,0.0415161493356398
2010-09-02,2.628000020980835,2.6389999389648438,2.5859999656677246,2.5910000801086426,0,0.01765880953310029
2010-09-03,2.7060000896453857,2.7679998874664307,2.6500000953674316,2.6519999504089355,0,0.02924845427103292
2010-09-07,2.6089999675750732,2.6540000438690186,2.6089999675750732,2.6500000953674316,0,-0.03650456915048586
2010-09-08,2.6540000438690186,2.680999994277954,2.625,2.634000062942505,0,0.017100958712926134
2010-09-09,2.760999917984009,2.76200008392334,2.677000045776367,2.678999900817871,0,0.03952495080342854
2010-09-10,2.7950000762939453,2.822999954223633,2.7769999504089355,2.7790000438690186,0,0.012239230660802694
2010-09-13,2.740999937057495,2.8269999027252197,2.740999937057495,2.8269999027252197,0,-0.01950933954633146
2010-09-14,2.6659998893737793,2.752000093460083,2.6649999618530273,2.7260000705718994,0,-0.027743614096002667
2010-09-15,2.7230000495910645,2.7320001125335693,2.6610000133514404,2.7230000495910645,0,0.02115505164223525
2010-09-16,2.759000062942505,2.7939999103546143,2.691999912261963,2.7009999752044678,0,0.013134086145125234
2010-09-17,2.746000051498413,2.759000062942505,2.694999933242798,2.7239999771118164,0,-0.004722991948916578
2010-09-20,2.7060000896453857,2.752000093460083,2.703000068664551,2.7320001125335693,0,-0.014673763222781406
2010-09-21,2.5940001010894775,2.7100000381469727,2.5869998931884766,2.678999900817871,0,-0.04227043801222023
2010-09-22,2.5480000972747803,2.566999912261963,2.505000114440918,2.5369999408721924,0,-0.01789234897792008
2010-09-23,2.555000066757202,2.569000005722046,2.4820001125335693,2.5309998989105225,0,0.0027434738968994516
2010-09-24,2.611999988555908,2.615999937057495,2.565000057220459,2.569000005722046,0,0.022063957249101533
2010-09-27,2.5169999599456787,2.566999912261963,2.509999990463257,2.5510001182556152,0,-0.03704850679317042
2010-09-28,2.4560000896453857,2.5420000553131104,2.4489998817443848,2.5399999618530273,0,-0.024533653454202546
2010-09-29,2.50600004196167,2.51200008392334,2.453000068664551,2.4809999465942383,0,0.020153826432898005
2010-09-30,2.5169999599456787,2.6010000705718994,2.4709999561309814,2.4760000705718994,0,0.004379827021304383
2010-10-01,2.5260000228881836,2.5739998817443848,2.503999948501587,2.5460000038146973,0,0.003569332749675961
2010-10-04,2.4790000915527344,2.507999897003174,2.4739999771118164,2.48799991607666,0,-0.018781743004968387
2010-10-05,2.4739999771118164,2.494999885559082,2.4539999961853027,2.4630000591278076,0,-0.0020190252655624148
2010-10-06,2.3989999294281006,2.4059998989105225,2.3589999675750732,2.4049999713897705,0,-0.030784310278465416
2010-10-07,2.3959999084472656,2.4170000553131104,2.372999906539917,2.4100000858306885,0,-0.0012513123977967756
2010-10-08,2.38100004196167,2.430999994277954,2.3340001106262207,2.4130001068115234,0,-0.006280056914270588
2010-10-12,2.421999931335449,2.421999931335449,2.3529999256134033,2.3550000190734863,0,0.017073031652274463
2010-10-13,2.430999994277954,2.490000009536743,2.4260001182556152,2.4560000896453857,0,0.0037090761996546266
2010-10-14,2.494999885559082,2.509000062942505,2.421999931335449,2.443000078201294,0,0.02598599035517402
2010-10-15,2.5759999752044678,2.5940001010894775,2.4539999961853027,2.4700000286102295,0,0.031949115281134734
2010-10-18,2.490999937057495,2.5339999198913574,2.48799991607666,2.5309998989105225,0,-0.033553587604435935
2010-10-19,2.4749999046325684,2.561000108718872,2.4570000171661377,2.5339999198913574,0,-0.006443853523719134
2010-10-20,2.4700000286102295,2.5179998874664307,2.4539999961853027,2.4860000610351562,0,-0.0020221952653827
2010-10-21,2.5309998989105225,2.5429999828338623,2.4839999675750732,2.4839999675750732,0,0.02439627939948314
2010-10-22,2.562999963760376,2.5869998931884766,2.546999931335449,2.569000005722046,0,0.012563991619942741
2010-10-25,2.553999900817871,2.566999912261963,2.496999979019165,2.5309998989105225,0,-0.0035177144660901607
2010-10-26,2.635999917984009,2.6470000743865967,2.5959999561309814,2.5959999561309814,0,0.03160186675014437
2010-10-27,2.7119998931884766,2.7200000286102295,2.6670000553131104,2.7049999237060547,0,0.028423745166913594
2010-10-28,2.6610000133514404,2.7119998931884766,2.6429998874664307,2.680999994277954,0,-0.018984333680364025
2010-10-29,2.611999988555908,2.6630001068115234,2.609999895095825,2.6500000953674316,0,-0.018585789980171834
2010-11-01,2.628000020980835,2.6410000324249268,2.559000015258789,2.5880000591278076,0,0.006106901573106509
2010-11-02,2.5940001010894775,2.615999937057495,2.5869998931884766,2.6070001125335693,0,-0.013021983741187447
2010-11-03,2.61899995803833,2.6540000438690186,2.5269999504089355,2.627000093460083,0,0.009591424638803279
2010-11-04,2.4839999675750732,2.549999952316284,2.4600000381469727,2.546999931335449,0,-0.05292239848583579
2010-11-05,2.5360000133514404,2.5899999141693115,2.486999988555908,2.5139999389648438,0,0.020717890822023945
2010-11-08,2.562999963760376,2.566999912261963,2.5139999389648438,2.5429999828338623,0,0.010590391402657445
2010-11-09,2.6589999198913574,2.6649999618530273,2.5339999198913574,2.553999900817871,0,0.03677164889112458
2010-11-10,2.6480000019073486,2.7829999923706055,2.6480000019073486,2.7149999141693115,0,-0.004145443338465609
2010-11-11,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,0,0.0
2010-11-12,2.75600004196167,2.7760000228881836,2.6659998893737793,2.671999931335449,0,0.039975729581921984
2010-11-15,2.9110000133514404,2.9110000133514404,2.812999963760376,2.8910000324249268,0,0.054716300973052134
2010-11-16,2.8469998836517334,2.9630000591278076,2.8450000286102295,2.9189999103546143,0,-0.022230901921105235
2010-11-17,2.864000082015991,2.878000020980835,2.802000045776367,2.859999895095825,0,0.0059535103063385894
2010-11-18,2.9019999504089355,2.9600000381469727,2.8989999294281006,2.9230000972747803,0,0.013180859638146946
2010-11-19,2.875,2.9100000858306885,2.868000030517578,2.88100004196167,0,-0.00934746312410039
2010-11-22,2.812999963760376,2.8480000495910645,2.7980000972747803,2.8399999141693115,0,-0.02180115762450343
2010-11-23,2.76200008392334,2.7869999408721924,2.7279999256134033,2.746999979019165,0,-0.0182964312527214
2010-11-24,2.9140000343322754,2.930000066757202,2.808000087738037,2.808000087738037,0,0.053571634182761854
2010-11-26,2.864000082015991,2.8959999084472656,2.8410000801086426,2.864000082015991,0,-0.017307441819583578
2010-11-29,2.822000026702881,2.8550000190734863,2.811000108718872,2.8369998931884766,0,-0.014773414842249281
2010-11-30,2.796999931335449,2.805999994277954,2.750999927520752,2.7730000019073486,0,-0.008898473222552303
2010-12-01,2.9639999866485596,2.9830000400543213,2.890000104904175,2.9030001163482666,0,0.05799231325884026
2010-12-02,3.0,3.0239999294281006,2.941999912261963,3.0239999294281006,0,0.012072585738803711
2010-12-03,3.0169999599456787,3.062000036239624,2.9030001163482666,3.0329999923706055,0,0.0056506582326057535
2010-12-06,2.940999984741211,2.9809999465942383,2.937000036239624,2.9649999141693115,0,-0.025513292517157025
2010-12-07,3.1649999618530273,3.177000045776367,3.0190000534057617,3.0260000228881836,0,0.07340338915982506
2010-12-08,3.2360000610351562,3.3299999237060547,3.1730000972747803,3.2209999561309814,0,0.022184974514158403
2010-12-09,3.2230000495910645,3.2780001163482666,3.178999900817871,3.246000051498413,0,-0.004025399837624793
2010-12-10,3.2960000038146973,3.2980000972747803,3.2330000400543213,3.234999895095825,0,0.022396994984679928
2010-12-13,3.2829999923706055,3.371000051498413,3.25,3.365999937057495,0,-0.003951977009050834
2010-12-14,3.4549999237060547,3.4670000076293945,3.299999952316284,3.315000057220459,0,0.05106479894190278
2010-12-15,3.5199999809265137,3.562999963760376,3.3970000743865967,3.4070000648498535,0,0.018638549053952628
2010-12-16,3.4769999980926514,3.565999984741211,3.4590001106262207,3.5139999389648438,0,-0.012291131714238868
2010-12-17,3.3299999237060547,3.4230000972747803,3.328000068664551,3.385999917984009,0,-0.043197571395905236
2010-12-20,3.3489999771118164,3.371000051498413,3.249000072479248,3.2880001068115234,0,0.0056895058964762405
2010-12-21,3.3259999752044678,3.38100004196167,3.3010001182556152,3.319000005722046,0,-0.0068914136620587185
2010-12-22,3.3459999561309814,3.365000009536743,3.302999973297119,3.3299999237060547,0,0.005995216138072813
2010-12-23,3.3929998874664307,3.4070000648498535,3.3540000915527344,3.378999948501587,0,0.013948863181952197
2010-12-27,3.3510000705718994,3.427999973297119,3.3489999771118164,3.4240000247955322,0,-0.012455622820574936
2010-12-28,3.4809999465942383,3.486999988555908,3.3259999752044678,3.3410000801086426,0,0.03806076367210201
2010-12-29,3.3410000801086426,3.493000030517578,3.3369998931884766,3.4839999675750732,0,-0.04104940613516327
2010-12-30,3.36899995803833,3.4210000038146973,3.3550000190734863,3.384000062942505,0,0.00834576461712187
2010-12-31,3.305000066757202,3.36299991607666,3.2820000648498535,3.3239998817443848,0,-0.01917945846668548
2011-01-03,3.3420000076293945,3.4200000762939453,3.312999963760376,3.377000093460083,0,0.01113293895358459
2011-01-04,3.3459999561309814,3.361999988555908,3.302000045776367,3.3380000591278076,0,0.0011961569976631492
2011-01-05,3.4830000400543213,3.496999979019165,3.378999948501587,3.38100004196167,0,0.04012841343006488
2011-01-06,3.4189999103546143,3.4600000381469727,3.3929998874664307,3.441999912261963,0,-0.01854591844641653
2011-01-07,3.328000068664551,3.4639999866485596,3.296999931335449,3.434999942779541,0,-0.026976540846057214
2011-01-10,3.303999900817871,3.328000068664551,3.2769999504089355,3.313999891281128,0,-0.007237717951411934
2011-01-11,3.3410000801086426,3.371000051498413,3.2929999828338623,3.309999942779541,0,0.011136361712136755
2011-01-12,3.3550000190734863,3.4179999828338623,3.3480000495910645,3.4000000953674316,0,0.004181588756674043
2011-01-13,3.3010001182556152,3.3889999389648438,3.296999931335449,3.367000102996826,0,-0.016226287413503522
2011-01-14,3.3329999446868896,3.3350000381469727,3.255000114440918,3.3269999027252197,0,0.0096472940347755
2011-01-18,3.364000082015991,3.4130001068115234,3.2809998989105225,3.2880001068115234,0,0.00925798376118834
2011-01-19,3.3369998931884766,3.388000011444092,3.3269999027252197,3.3489999771118164,0,-0.008058598730209606
2011-01-20,3.4590001106262207,3.4739999771118164,3.3589999675750732,3.3589999675750732,0,0.035907394176182245
2011-01-21,3.4159998893737793,3.4709999561309814,3.4100000858306885,3.431999921798706,0,-0.012509318395572845
2011-01-24,3.4079999923706055,3.431999921798706,3.38100004196167,3.4140000343322754,0,-0.0023446368132006928
2011-01-25,3.319000005722046,3.4200000762939453,3.309000015258789,3.371000051498413,0,-0.026462072266532567
2011-01-26,3.427999973297119,3.441999912261963,3.361999988555908,3.378999948501587,0,0.032313458484030125
2011-01-27,3.384999990463257,3.4619998931884766,3.378999948501587,3.4619998931884766,0,-0.01262308939901045
2011-01-28,3.3289999961853027,3.453000068664551,3.309999942779541,3.4210000038146973,0,-0.016681946099895293
2011-01-31,3.378000020980835,3.4040000438690186,3.3289999961853027,3.3570001125335693,0,0.014611867149642006
2011-02-01,3.443000078201294,3.4690001010894775,3.4179999828338623,3.427999973297119,0,0.01905938247288158
2011-02-02,3.489000082015991,3.506999969482422,3.3980000019073486,3.4059998989105225,0,0.013271978642143505
2011-02-03,3.5409998893737793,3.5510001182556152,3.490999937057495,3.510999917984009,0,0.014793956176590208
2011-02-04,3.6519999504089355,3.6659998893737793,3.5299999713897705,3.565000057220459,0,0.030865807265322998
2011-02-07,3.6440000534057617,3.691999912261963,3.640000104904175,3.6700000762939453,0,-0.002192955100050481
2011-02-08,3.7249999046325684,3.734999895095825,3.640000104904175,3.6419999599456787,0,0.02198483217600849
2011-02-09,3.6419999599456787,3.74399995803833,3.625999927520752,3.7109999656677246,0,-0.022533855922002965
2011-02-10,3.7079999446868896,3.7209999561309814,3.6549999713897705,3.6679999828338623,0,0.017959662478848386
2011-02-11,3.6459999084472656,3.6700000762939453,3.6080000400543213,3.6570000648498535,0,-0.01686198164036109
2011-02-14,3.614000082015991,3.6640000343322754,3.6010000705718994,3.6459999084472656,0,-0.008815436282009776
2011-02-15,3.615999937057495,3.6610000133514404,3.6010000705718994,3.6530001163482666,0,0.0005532102592618831
2011-02-16,3.621000051498413,3.6510000228881836,3.5759999752044678,3.5929999351501465,0,0.0013818198823925987
2011-02-17,3.5739998817443848,3.614000082015991,3.549999952316284,3.5989999771118164,0,-0.013064861356169535
2011-02-18,3.5889999866485596,3.631999969482422,3.5799999237060547,3.609999895095825,0,0.004188224795883072
2011-02-22,3.4609999656677246,3.5439999103546143,3.4570000171661377,3.5280001163482666,0,-0.03631605371191854
2011-02-23,3.486999988555908,3.492000102996826,3.430999994277954,3.4830000400543213,0,0.0074842096781322755
2011-02-24,3.437999963760376,3.4630000591278076,3.4149999618530273,3.433000087738037,0,-0.014151867991828935
2011-02-25,3.424999952316284,3.4679999351501465,3.4179999828338623,3.4660000801086426,0,-0.0037884386278188666
2011-02-28,3.4140000343322754,3.427000045776367,3.4030001163482666,3.424999952316284,0,-0.003216823363367186
2011-03-01,3.4140000343322754,3.490000009536743,3.4070000648498535,3.4639999866485596,0,0.0
2011-03-02,3.4639999866485596,3.4660000801086426,3.4070000648498535,3.434000015258789,0,0.014539352417278216
2011-03-03,3.572000026702881,3.5739998817443848,3.4830000400543213,3.4830000400543213,0,0.03070168364401631
2011-03-04,3.492000102996826,3.5950000286102295,3.4790000915527344,3.5799999237060547,0,-0.02265100301742585
2011-03-07,3.496999979019165,3.552000045776367,3.4690001010894775,3.5269999504089355,0,0.0014307846091346236
2011-03-08,3.5439999103546143,3.555000066757202,3.492000102996826,3.505000114440918,0,0.013350555366288847
2011-03-09,3.4690001010894775,3.5399999618530273,3.4489998817443848,3.5350000858306885,0,-0.021389610319436404
2011-03-10,3.3929998874664307,3.4790000915527344,3.381999969482422,3.4790000915527344,0,-0.02215194449272425
2011-03-11,3.3929998874664307,3.4140000343322754,3.3489999771118164,3.380000114440918,0,0.0
2011-03-14,3.3469998836517334,3.388000011444092,3.3310000896453857,3.388000011444092,0,-0.013650065168467193
2011-03-15,3.322999954223633,3.325000047683716,3.2300000190734863,3.234999895095825,0,-0.007196411870390408
2011-03-16,3.2119998931884766,3.306999921798706,3.1410000324249268,3.3010001182556152,0,-0.03397421276622684
2011-03-17,3.247999906539917,3.2899999618530273,3.2279999256134033,3.246000051498413,0,0.011145630694159242
2011-03-18,3.2769999504089355,3.325000047683716,3.24399995803833,3.250999927520752,0,0.008888961058834213
2011-03-21,3.322999954223633,3.367000102996826,3.296999931335449,3.305999994277954,0,0.01393962101323334
2011-03-22,3.3320000171661377,3.3610000610351562,3.3299999237060547,3.3480000495910645,0,0.0027047538596558264
2011-03-23,3.3480000495910645,3.3519999980926514,3.2799999713897705,3.2950000762939453,0,0.004790437982876466
2011-03-24,3.4040000438690186,3.4040000438690186,3.3589999675750732,3.38100004196167,0,0.016588056159243806
2011-03-25,3.444000005722046,3.4609999656677246,3.382999897003174,3.3889999389648438,0,0.011682364628319397
2011-03-28,3.447999954223633,3.4800000190734863,3.430999994277954,3.4670000076293945,0,0.0011607512983001472
2011-03-29,3.490999937057495,3.502000093460083,3.428999900817871,3.4539999961853027,0,0.012393870567725283
2011-03-30,3.4549999237060547,3.489000082015991,3.450000047683716,3.486999988555908,0,-0.01036577495551417
2011-03-31,3.4539999961853027,3.4820001125335693,3.4030001163482666,3.428999900817871,0,-0.00028945651739109037
2011-04-01,3.4509999752044678,3.5260000228881836,3.447999954223633,3.497999906539917,0,-0.0008689416892198672
2011-04-04,3.430999994277954,3.441999912261963,3.4030001163482666,3.440000057220459,0,-0.005812274722274279
2011-04-05,3.486999988555908,3.5,3.3989999294281006,3.4140000343322754,0,0.016190002203019725
2011-04-06,3.5450000762939453,3.5490000247955322,3.496000051498413,3.496000051498413,0,0.016496417094071326
