Date,Close,High,Low,Open,Volume,Log_Returns
2020-09-09,0.703000009059906,0.7099999785423279,0.6740000247955322,0.6899999976158142,0,0.027398964767434284
2020-09-10,0.6850000023841858,0.7229999899864197,0.6790000200271606,0.7049999833106995,0,-0.025938062955367054
2020-09-11,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0,-0.023634737423374432
2020-09-14,0.6710000038146973,0.6759999990463257,0.652999997138977,0.6759999990463257,0,0.002985038337360565
2020-09-15,0.6790000200271606,0.6890000104904175,0.6740000247955322,0.6850000023841858,0,0.011852014397003154
2020-09-16,0.6869999766349792,0.7020000219345093,0.656000018119812,0.6690000295639038,0,0.011713101158351702
2020-09-17,0.6840000152587891,0.6890000104904175,0.6460000276565552,0.6629999876022339,0,-0.004376318281407955
2020-09-18,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0,0.014514028821105977
2020-09-21,0.6710000038146973,0.6710000038146973,0.6480000019073486,0.6610000133514404,0,-0.03370282609505283
2020-09-22,0.6639999747276306,0.6790000200271606,0.6610000133514404,0.6690000295639038,0,-0.010487031241138686
2020-09-23,0.6759999990463257,0.6919999718666077,0.6710000038146973,0.6790000200271606,0,0.017910963216567335
2020-09-24,0.6660000085830688,0.6740000247955322,0.6610000133514404,0.6679999828338623,0,-0.014903391204323425
2020-09-25,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0,-0.010566180039178556
2020-09-28,0.6629999876022339,0.6710000038146973,0.656000018119812,0.6710000038146973,0,0.006051468097664766
2020-09-29,0.6449999809265137,0.6589999794960022,0.640999972820282,0.6499999761581421,0,-0.027524684261890548
2020-09-30,0.6769999861717224,0.7039999961853027,0.6449999809265137,0.6449999809265137,0,0.048420965261983064
2020-10-01,0.6769999861717224,0.7200000286102295,0.6690000295639038,0.7009999752044678,0,0.0
2020-10-02,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0,0.02767837907330453
2020-10-05,0.7620000243186951,0.7620000243186951,0.7110000252723694,0.7110000252723694,0,0.09059695604118063
2020-10-06,0.7419999837875366,0.7919999957084656,0.7269999980926514,0.7850000262260437,0,-0.026597366283244703
2020-10-07,0.7850000262260437,0.7889999747276306,0.7599999904632568,0.7799999713897705,0,0.0563345298736816
2020-10-08,0.7649999856948853,0.7799999713897705,0.7620000243186951,0.7799999713897705,0,-0.025807936064341508
2020-10-09,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0,0.012987183462619612
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0,0.0025773646654792775
2020-10-13,0.7269999980926514,0.7570000290870667,0.7260000109672546,0.7570000290870667,0,-0.06651388834520702
2020-10-14,0.722000002861023,0.7269999980926514,0.7089999914169312,0.7170000076293945,0,-0.0069013320544692135
2020-10-15,0.7310000061988831,0.734000027179718,0.6930000185966492,0.6980000138282776,0,0.012388325374320781
2020-10-16,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0,0.017627590316984843
2020-10-19,0.7609999775886536,0.781000018119812,0.7570000290870667,0.7710000276565552,0,0.022592269865053947
2020-10-20,0.796999990940094,0.7990000247955322,0.7760000228881836,0.7789999842643738,0,0.046221339010882885
2020-10-21,0.8159999847412109,0.8230000138282776,0.7990000247955322,0.8209999799728394,0,0.023559668841906224
2020-10-22,0.8479999899864197,0.8529999852180481,0.8040000200271606,0.8130000233650208,0,0.038466287718825265
2020-10-23,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0,-0.008288939629991046
2020-10-26,0.8009999990463257,0.8180000185966492,0.7910000085830688,0.8180000185966492,0,-0.04873073847568993
2020-10-27,0.777999997138977,0.7940000295639038,0.7689999938011169,0.7940000295639038,0,-0.02913442537677034
2020-10-28,0.781000018119812,0.7829999923706055,0.7459999918937683,0.7609999775886536,0,0.003848652539485008
2020-10-29,0.8349999785423279,0.8420000076293945,0.7689999938011169,0.7689999938011169,0,0.06685652611257496
2020-10-30,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0,0.029500706728363458
2020-11-02,0.8489999771118164,0.8550000190734863,0.828000009059906,0.8539999723434448,0,-0.012873246529051904
2020-11-03,0.8820000290870667,0.8960000276565552,0.8709999918937683,0.8709999918937683,0,0.038132929632968646
2020-11-04,0.7680000066757202,0.8009999990463257,0.7559999823570251,0.7860000133514404,0,-0.13840234714530825
2020-11-05,0.7760000228881836,0.7900000214576721,0.7480000257492065,0.7630000114440918,0,0.010362807838284117
2020-11-06,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0,0.055151781857367625
2020-11-09,0.9580000042915344,0.9750000238418579,0.902999997138977,0.9179999828338623,0,0.15554345091487368
2020-11-10,0.972000002861023,0.9729999899864197,0.9390000104904175,0.9490000009536743,0,0.014508024953336867
2020-11-11,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0,-0.01450802495333675
2020-11-12,0.8849999904632568,0.9369999766349792,0.8830000162124634,0.9369999766349792,0,-0.07926014821859308
2020-11-13,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0,0.008998954120161048
2020-11-16,0.906000018119812,0.9210000038146973,0.8960000276565552,0.9160000085830688,0,0.014452737690662099
2020-11-17,0.871999979019165,0.8849999904632568,0.8650000095367432,0.878000020980835,0,-0.03824992619438287
2020-11-18,0.8820000290870667,0.8930000066757202,0.8510000109672546,0.8539999723434448,0,0.01140268913693569
2020-11-19,0.8539999723434448,0.8650000095367432,0.8420000076293945,0.8569999933242798,0,-0.03226092758148002
2020-11-20,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0,-0.029711010870114223
2020-11-23,0.8569999933242798,0.8619999885559082,0.8460000157356262,0.8539999723434448,0,0.03321776027441104
2020-11-24,0.8820000290870667,0.8880000114440918,0.8650000095367432,0.8730000257492065,0,0.028754178177183183
2020-11-25,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284,0,-0.0045454714540406616
2020-11-27,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0,-0.04186659422791842
2020-11-30,0.843999981880188,0.859000027179718,0.8370000123977661,0.8500000238418579,0,0.0023724498236199227
2020-12-01,0.9340000152587891,0.9380000233650208,0.8569999933242798,0.8569999933242798,0,0.10132398143889046
2020-12-02,0.9480000138282776,0.9660000205039978,0.9200000166893005,0.9229999780654907,0,0.014878062275936563
2020-12-03,0.9200000166893005,0.9409999847412109,0.9100000262260437,0.9390000104904175,0,-0.029980828658182468
2020-12-04,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0,0.05189090500763983
2020-12-07,0.9279999732971191,0.9480000138282776,0.925000011920929,0.9480000138282776,0,-0.04323288917972563
2020-12-08,0.9129999876022339,0.9279999732971191,0.8930000066757202,0.925000011920929,0,-0.016295836995728032
2020-12-09,0.9409999847412109,0.9589999914169312,0.925000011920929,0.9430000185966492,0,0.030207256354059613
2020-12-10,0.9079999923706055,0.9409999847412109,0.9079999923706055,0.9259999990463257,0,-0.03569875317099938
2020-12-11,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0,-0.01665778184676685
2020-12-14,0.8920000195503235,0.9359999895095825,0.8880000114440918,0.9300000071525574,0,-0.0011204338546974594
2020-12-15,0.9229999780654907,0.925000011920929,0.9010000228881836,0.9010000228881836,0,0.03416305624107441
2020-12-16,0.9200000166893005,0.953000009059906,0.9129999876022339,0.9430000185966492,0,-0.003255522554856595
2020-12-17,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146973,0,0.010810905654593712
2020-12-18,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0,0.019169923003589003
2020-12-21,0.9409999847412109,0.9480000138282776,0.8949999809265137,0.8999999761581421,0,-0.007411393471936693
2020-12-22,0.9179999828338623,0.9330000281333923,0.9160000085830688,0.9309999942779541,0,-0.02474575144888179
2020-12-23,0.9549999833106995,0.9729999899864197,0.9179999828338623,0.9200000166893005,0,0.039513951084028935
2020-12-24,0.9279999732971191,0.9409999847412109,0.9229999780654907,0.9399999976158142,0,-0.028679618993478675
2020-12-28,0.9330000281333923,0.9580000042915344,0.9309999942779541,0.953000009059906,0,0.005373526989488874
2020-12-29,0.9350000023841858,0.949999988079071,0.9279999732971191,0.949999988079071,0,0.0021413008375854576
2020-12-30,0.9259999990463257,0.9449999928474426,0.925000011920929,0.9430000185966492,0,-0.009672298222324778
2020-12-31,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0,-0.00976676603980082
2021-01-04,0.9169999957084656,0.953000009059906,0.9070000052452087,0.9350000023841858,0,0.0
2021-01-05,0.9549999833106995,0.9629999995231628,0.9269999861717224,0.9369999766349792,0,0.04060385542852993
2021-01-06,1.0420000553131104,1.0540000200271606,1.0,1.0,0,0.08718595239188719
2021-01-07,1.0709999799728394,1.0880000591278076,1.0540000200271606,1.055999994277954,0,0.0274507763513421
2021-01-08,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0,0.03125257946467447
2021-01-11,1.1319999694824219,1.1380000114440918,1.100000023841858,1.1150000095367432,0,0.024140600591210044
2021-01-12,1.1380000114440918,1.187000036239624,1.13100004196167,1.1649999618530273,0,0.005286392938459205
2021-01-13,1.0880000591278076,1.1330000162124634,1.0729999542236328,1.128999948501587,0,-0.04493114298129798
2021-01-14,1.128999948501587,1.1330000162124634,1.0870000123977661,1.1050000190734863,0,0.03699103677417977
2021-01-15,1.097000002861023,1.11899995803833,1.0850000381469727,1.1039999723434448,0,-0.028753055652204457
2021-01-19,1.0920000076293945,1.1180000305175781,1.0889999866485596,1.1130000352859497,0,-0.004568299591797667
2021-01-20,1.090000033378601,1.1059999465942383,1.0870000123977661,1.1059999465942383,0,-0.0018331574457166903
2021-01-21,1.1089999675750732,1.1230000257492065,1.0959999561309814,1.1019999980926514,0,0.01728095226662167
2021-01-22,1.090999960899353,1.1009999513626099,1.0820000171661377,1.0870000123977661,0,-0.01636400811858331
2021-01-25,1.0399999618530273,1.0700000524520874,1.034999966621399,1.0670000314712524,0,-0.04787399453816079
2021-01-26,1.0399999618530273,1.0499999523162842,1.0329999923706055,1.0479999780654907,0,0.0
2021-01-27,1.0140000581741333,1.0230000019073486,1.0010000467300415,1.0230000019073486,0,-0.02531771393356928
2021-01-28,1.0570000410079956,1.0700000524520874,1.0080000162124634,1.0080000162124634,0,0.04153178314475985
2021-01-29,1.093000054359436,1.1050000190734863,1.065999984741211,1.0839999914169312,0,0.03349151324386965
2021-02-01,1.0770000219345093,1.0880000591278076,1.059999942779541,1.0789999961853027,0,-0.014746840388004362
2021-02-02,1.1050000190734863,1.1169999837875366,1.0959999561309814,1.1100000143051147,0,0.025665933690234434
2021-02-03,1.13100004196167,1.1319999694824219,1.1130000352859497,1.1239999532699585,0,0.02325688200458114
2021-02-04,1.1390000581741333,1.1619999408721924,1.1360000371932983,1.1460000276565552,0,0.0070485013044168515
2021-02-05,1.1699999570846558,1.187999963760376,1.1360000371932983,1.1720000505447388,0,0.026852976590094974
2021-02-08,1.159999966621399,1.1929999589920044,1.149999976158142,1.190999984741211,0,-0.008583735786265919
2021-02-09,1.156999945640564,1.159000039100647,1.1399999856948853,1.149999976158142,0,-0.0025895751151691635
2021-02-10,1.1330000162124634,1.1759999990463257,1.13100004196167,1.1740000247955322,0,-0.020961404873255138
2021-02-11,1.1579999923706055,1.1649999618530273,1.1380000114440918,1.1519999504089355,0,0.021825376207187407
2021-02-12,1.2000000476837158,1.2020000219345093,1.1779999732971191,1.1829999685287476,0,0.035627223968003864
2021-02-16,1.2990000247955322,1.3009999990463257,1.2450000047683716,1.2450000047683716,0,0.07927316024624817
2021-02-17,1.3009999990463257,1.3309999704360962,1.2690000534057617,1.3140000104904175,0,0.0015384420207045836
2021-02-18,1.2869999408721924,1.3179999589920044,1.2769999504089355,1.3009999990463257,0,-0.010819316125700418
2021-02-19,1.3450000286102295,1.3619999885559082,1.3079999685287476,1.312999963760376,0,0.04408015165371227
2021-02-22,1.3700000047683716,1.3700000047683716,1.3259999752044678,1.3589999675750732,0,0.018416708995248374
2021-02-23,1.3619999885559082,1.3890000581741333,1.3420000076293945,1.3589999675750732,0,-0.005856543995693047
2021-02-24,1.3890000581741333,1.434999942779541,1.36899995803833,1.3960000276565552,0,0.019629906329327495
2021-02-25,1.5180000066757202,1.6139999628067017,1.4320000410079956,1.4559999704360962,0,0.08880957771691461
2021-02-26,1.4600000381469727,1.5190000534057617,1.4390000104904175,1.4700000286102295,0,-0.03895722152283762
2021-03-01,1.4459999799728394,1.4600000381469727,1.406999945640564,1.4509999752044678,0,-0.009635351961777327
2021-03-02,1.4149999618530273,1.4509999752044678,1.402999997138977,1.4459999799728394,0,-0.02167160575032164
2021-03-03,1.4700000286102295,1.4980000257492065,1.4550000429153442,1.465000033378601,0,0.03813291611717661
2021-03-04,1.5499999523162842,1.5549999475479126,1.4579999446868896,1.468999981880188,0,0.0529924799140812
2021-03-05,1.5540000200271606,1.6260000467300415,1.5399999618530273,1.5770000219345093,0,0.0025773646654792775
2021-03-08,1.5959999561309814,1.6059999465942383,1.5770000219345093,1.5920000076293945,0,0.026668206707816607
2021-03-09,1.5460000038146973,1.562999963760376,1.527999997138977,1.5440000295639038,0,-0.03182951890807008
2021-03-10,1.5199999809265137,1.562999963760376,1.50600004196167,1.5609999895095825,0,-0.016960630322854244
